customer_id,cluster
1608,6
1609,2
1610,3
1611,0
1612,3
1613,0
1614,3
1615,1
1616,1
1618,6
1619,0
1620,4
1621,4
1622,2
1623,1
1625,4
1626,1
1627,4
1628,0
1629,2
1631,3
1633,1
1635,0
1636,3
1637,0
1638,0
1639,1
1641,0
1642,2
1643,4
1644,1
1646,2
1647,5
1649,1
1650,1
1651,1
1652,3
1653,2
1655,0
1657,6
1658,1
1659,2
1660,6
1661,1
1662,1
1665,3
1666,1
1667,0
1668,1
1669,5
1670,3
1671,4
1672,4
1673,1
1674,0
1675,2
1676,1
1677,2
1678,1
1679,5
1681,6
1682,1
1683,1
1684,6
1685,0
1686,2
1687,4
1688,1
1689,1
1690,2
1691,0
1692,1
1693,5
1694,6
1695,0
1696,3
1698,2
1699,1
1700,2
1701,6
1702,5
1703,1
1704,2
1705,4
1707,5
1708,0
1709,0
1710,0
1711,0
1712,1
1714,1
1715,4
1716,3
1717,5
1718,0
1719,1
1720,1
1721,6
1722,2
1723,2
1724,2
1726,5
1727,1
1728,3
1729,2
1730,5
1731,1
1732,2
1733,1
1734,3
1735,1
1736,2
1737,3
1738,2
1739,0
1741,1
1742,4
1744,5
1746,0
1747,1
1749,0
1750,6
1751,6
1752,3
1753,2
1754,5
1755,3
1756,4
1757,2
1758,6
1759,4
1760,1
1761,4
1762,0
1763,0
1764,1
1765,1
1766,3
1767,4
1768,1
1769,5
1770,1
1771,6
1772,1
1773,0
1774,1
1775,6
1776,1
1778,6
1779,6
1780,4
1781,0
1782,0
1783,1
1784,1
1785,1
1786,1
1787,0
1788,0
1789,3
1790,3
1791,0
1792,1
1793,1
1794,3
1795,2
1796,1
1797,1
1798,5
1799,0
1800,3
1801,5
1803,2
1804,1
1805,0
1806,0
1807,3
1808,4
1809,0
1810,2
1811,1
1813,5
1814,3
1816,1
1818,1
1820,4
1821,0
1824,4
1825,0
1828,1
1829,6
1830,0
1831,4
1832,1
1833,1
1834,0
1835,5
1836,6
1837,4
1838,1
1839,4
1840,0
1841,0
1842,1
1844,4
1845,3
1846,1
1848,1
1849,5
1850,5
1851,0
1853,0
1854,1
1856,4
1857,1
1858,0
1859,6
1860,0
1861,1
1863,1
1864,0
1865,1
1866,3
1867,2
1869,5
1870,0
1871,0
1872,0
1874,4
1876,5
1877,3
1878,4
1880,3
1881,0
1882,1
1883,3
1884,3
1886,4
1887,0
1888,0
1889,2
1890,1
1891,2
1892,4
1893,1
1896,5
1897,0
1898,1
1899,5
1900,0
1901,5
1903,4
1904,4
1905,1
1906,3
1908,5
1909,1
1910,0
1911,5
1912,6
1914,0
1915,1
1917,1
1918,6
1920,3
1922,5
1923,1
1924,6
1925,6
1926,5
1927,4
1928,6
1929,1
1930,3
1931,4
1932,2
1933,3
1936,4
1939,1
1940,1
1941,5
1942,1
1943,3
1944,2
1945,1
1946,3
1948,3
1949,2
1950,1
1951,5
1952,4
1953,0
1954,6
1955,3
1956,0
1957,2
1958,0
1959,3
1962,2
1963,6
1964,3
1965,1
1967,3
1969,4
1970,1
1971,4
1972,0
1973,1
1974,0
1975,3
1976,1
1977,6
1979,3
1980,4
1981,2
1982,0
1983,1
1984,3
1985,0
1986,2
1987,2
1990,0
1991,0
1992,0
1993,0
1994,0
1995,4
1996,1
1998,5
1999,4
2000,1
2001,5
2002,0
2004,4
2005,5
2006,1
2007,3
2008,1
2009,2
2010,5
2011,5
2012,5
2013,0
2014,0
2015,3
2016,4
2017,5
2018,1
2019,0
2020,2
2021,0
2022,5
2023,0
2024,1
2025,3
2026,0
2027,4
2028,0
2029,3
2030,0
2031,3
2032,2
2033,0
2034,5
2035,4
2037,2
2038,0
2039,4
2040,1
2041,0
2042,6
2043,3
2044,2
2045,5
2046,4
2047,1
2048,3
2049,0
2051,0
2052,4
2053,5
2055,0
2056,6
2058,2
2059,4
2061,2
2062,1
2063,3
2064,0
2065,5
2066,0
2067,1
2068,3
2069,1
2070,0
2071,1
2072,4
2075,4
2076,4
2077,1
2078,1
2081,4
2082,1
2083,3
2084,0
2085,2
2086,0
2087,6
2089,6
2090,3
2091,4
2093,0
2094,2
2095,0
2098,3
2099,1
2100,1
2101,5
2102,4
2103,0
2104,0
2105,0
2107,0
2108,2
2109,3
2110,0
2111,0
2112,3
2113,3
2114,1
2116,5
2117,4
2118,1
2119,1
2120,2
2121,4
2123,1
2124,2
2125,2
2126,6
2127,1
2128,2
2129,2
2130,1
2132,6
2133,5
2134,5
2135,5
2137,2
2138,1
2139,5
2140,0
2141,6
2142,0
2143,5
2144,5
2146,6
2148,1
2149,6
2150,3
2151,6
2154,4
2155,3
2156,0
2157,3
2158,4
2159,6
2160,5
2161,3
2162,0
2163,2
2164,1
2165,4
2166,1
2167,1
2168,4
2169,4
2170,1
2171,0
2172,3
2173,1
2174,4
2175,4
2176,0
2177,4
2178,1
2179,2
2181,1
2182,2
2185,0
2186,1
2187,4
2188,4
2189,2
2190,1
2191,3
2192,4
2193,1
2195,1
2196,5
2197,6
2199,0
2200,1
2202,6
2203,1
2204,1
2205,4
2206,0
2207,1
2209,2
2210,1
2212,2
2213,6
2214,2
2215,4
2216,0
2217,4
2218,1
2219,1
2222,0
2223,2
2224,2
2225,6
2226,4
2227,5
2228,5
2231,0
2232,0
2233,2
2234,1
2236,0
2237,3
2238,0
2239,5
2240,1
2242,2
2243,2
2244,1
2246,0
2247,3
2248,0
2249,4
2250,2
2251,4
2252,3
2253,2
2254,5
2255,2
2256,0
2257,3
2259,2
2261,1
2262,3
2263,0
2265,0
2266,4
2267,6
2268,5
2269,6
2271,2
2272,1
2273,0
2274,3
2275,5
2276,3
2277,3
2278,1
2279,5
2280,1
2281,3
2285,3
2286,2
2288,1
2289,1
2290,2
2291,5
2292,6
2293,0
2294,5
2295,1
2296,1
2297,6
2299,0
2302,1
2303,5
2304,3
2305,2
2306,2
2307,1
2309,0
2310,3
2311,5
2312,0
2313,0
2314,5
2315,2
2316,1
2317,6
2318,4
2319,0
2320,2
2321,5
2323,4
2325,1
2326,4
2327,1
2328,5
2329,4
2330,0
2331,5
2332,5
2333,2
2334,3
2336,0
2337,5
2338,5
2339,1
2340,1
2341,5
2342,5
2343,0
2344,1
2345,1
2346,0
2347,1
2348,4
2349,0
2351,1
2352,6
2353,1
2354,5
2355,0
2356,3
2357,1
2358,1
2359,1
2360,3
2361,2
2363,0
2364,2
2365,3
2366,0
2367,1
2368,5
2369,1
2370,6
2372,0
2373,0
2376,1
2377,1
2378,0
2379,4
2380,0
2381,6
2382,1
2384,0
2385,5
2386,4
2387,2
2388,0
2389,5
2390,6
2392,6
2393,0
2394,5
2395,1
2397,0
2398,4
2399,2
2401,5
2402,0
2403,0
2404,0
2405,5
2406,2
2407,0
2408,1
2409,0
2410,0
2411,1
2412,6
2413,5
2414,4
2415,6
2416,6
2417,1
2418,2
2419,0
2420,0
2421,4
2422,0
2423,3
2424,5
2425,1
2426,3
2427,0
2428,1
2431,5
2432,1
2433,2
2435,1
2437,4
2438,6
2439,0
2441,4
2442,5
2443,1
2445,1
2446,1
2447,0
2448,1
2451,0
2452,0
2453,0
2456,6
2457,2
2458,2
2459,2
2462,0
2463,0
2464,2
2465,0
2466,3
2467,2
2468,5
2469,0
2470,2
2471,4
2472,3
2473,0
2474,0
2475,3
2476,2
2478,3
2479,2
2480,5
2481,0
2482,0
2483,6
2484,3
2485,1
2486,6
2487,3
2488,1
2490,6
2491,1
2492,0
2494,3
2495,4
2496,2
2498,5
2499,3
2500,4
2501,0
2502,6
2503,4
2504,1
2505,5
2506,0
2507,1
2508,5
2509,4
2511,4
2512,4
2513,3
2514,0
2515,4
2517,0
2518,1
2520,3
2521,0
2522,1
2524,4
2525,2
2526,6
2528,3
2529,4
2530,1
2531,0
2533,5
2534,4
2536,1
2538,4
2541,1
2542,6
2543,6
2544,1
2545,2
2546,1
2547,6
2548,1
2549,6
2550,1
2552,0
2553,2
2554,2
2555,0
2556,2
2557,4
2558,6
2559,6
2560,6
2561,4
2562,0
2564,0
2565,4
2566,1
2567,5
2569,0
2570,1
2572,0
2573,0
2575,5
2576,5
2577,0
2580,2
2581,1
2582,2
2583,1
2584,0
2586,2
2587,0
2588,0
2589,4
2590,3
2591,0
2592,5
2593,0
2594,2
2596,6
2597,0
2598,5
2599,1
2600,6
2601,1
2602,4
2603,6
2604,3
2605,6
2606,4
2607,3
2608,6
2610,0
2611,1
2612,0
2613,5
2614,0
2615,5
2616,1
2617,0
2618,3
2619,0
2621,6
2622,6
2624,4
2625,6
2626,1
2627,2
2628,5
2629,1
2630,1
2631,0
2632,5
2633,4
2634,5
2635,4
2636,6
2637,6
2638,4
2639,1
2640,0
2641,2
2642,4
2643,1
2644,0
2645,0
2646,3
2647,0
2648,0
2649,4
2650,1
2651,3
2652,1
2653,0
2654,6
2655,1
2656,3
2657,4
2658,0
2659,1
2660,5
2661,2
2662,5
2663,0
2664,0
2665,3
2667,0
2668,4
2669,4
2670,5
2671,3
2672,0
2674,1
2675,1
2676,3
2677,0
2678,0
2680,5
2681,1
2682,6
2683,0
2684,2
2685,0
2686,5
2690,3
2692,0
2693,4
2694,0
2695,0
2696,4
2697,0
2698,3
2699,4
2700,5
2701,0
2702,0
2703,0
2704,0
2705,1
2706,3
2707,0
2708,6
2709,2
2710,6
2711,0
2712,0
2713,5
2715,1
2716,1
2717,0
2718,1
2719,1
2720,2
2721,2
2722,5
2723,4
2724,1
2725,2
2727,0
2728,1
2729,0
2730,0
2732,5
2733,1
2734,4
2735,1
2736,3
2737,1
2738,3
2739,5
2740,1
2741,2
2742,2
2743,1
2745,1
2746,2
2747,0
2750,6
2751,1
2752,4
2754,1
2756,2
2757,2
2759,6
2760,6
2761,2
2762,6
2764,0
2766,1
2768,1
2769,1
2770,0
2771,6
2772,1
2774,4
2775,3
2777,0
2778,4
2779,1
2780,6
2782,1
2784,3
2786,3
2787,2
2788,4
2789,5
2790,0
2792,3
2793,2
2794,3
2796,5
2797,4
2798,1
2799,0
2800,6
2801,2
2802,1
2803,2
2804,6
2806,6
2807,1
2808,3
2809,4
2810,2
2811,1
2812,1
2813,6
2814,1
2815,1
2818,4
2819,6
2820,0
2821,3
2822,0
2823,3
2824,0
2826,3
2827,0
2828,6
2829,6
2830,0
2832,2
2833,5
2834,2
2835,2
2836,4
2837,1
2838,4
2840,2
2841,1
2842,2
2843,0
2844,3
2846,0
2847,0
2848,5
2849,0
2850,1
2851,0
2852,0
2853,2
2854,3
2855,5
2856,5
2858,4
2860,4
2861,2
2863,6
2864,4
2865,1
2866,1
2867,5
2869,1
2870,2
2874,2
2875,1
2877,4
2878,4
2879,4
2880,5
2881,1
2882,2
2883,5
2884,6
2885,0
2886,0
2887,3
2888,0
2890,3
2892,1
2893,0
2894,6
2896,2
2897,4
2899,6
2900,1
2901,1
2902,2
2903,0
2904,2
2905,6
2906,6
2907,0
2908,5
2909,1
2910,6
2911,5
2912,1
2913,1
2914,1
2916,1
2917,6
2918,4
2919,5
2920,5
2921,0
2922,1
2923,4
2925,4
2926,2
2927,5
2929,1
2930,0
2932,5
2933,1
2934,2
2935,2
2936,4
2938,1
2939,1
2940,4
2942,1
2943,0
2944,3
2945,6
2946,4
2947,0
2948,1
2949,6
2951,0
2952,5
2953,6
2954,2
2955,1
2956,1
2957,5
2958,2
2959,2
2960,3
2961,1
2962,1
2963,5
2965,1
2966,6
2967,4
2969,6
2972,6
2974,6
2975,6
2976,6
2977,0
2978,6
2980,6
2981,0
2982,1
2984,2
2985,0
2986,0
2987,1
2988,5
2989,3
2991,1
2992,1
2993,3
2994,1
2995,0
2996,4
2997,2
2998,1
2999,0
3000,1
3001,3
3002,0
3003,1
3004,1
3005,2
3007,1
3008,2
3009,1
3010,4
3011,3
3012,1
3013,4
3015,0
3017,1
3019,1
3020,1
3021,2
3024,0
3025,2
3026,6
3028,0
3029,0
3030,3
3031,5
3032,2
3033,4
3034,4
3035,0
3036,0
3037,3
3038,6
3039,1
3040,4
3041,1
3042,1
3043,6
3044,1
3045,4
3046,0
3048,2
3049,4
3050,1
3051,5
3052,6
3053,1
3054,6
3055,0
3056,3
3057,3
3058,5
3059,0
3060,6
3061,6
3062,4
3063,5
3064,0
3065,2
3066,5
3067,2
3068,4
3069,1
3070,0
3071,2
3072,5
3073,1
3074,1
3075,5
3076,6
3079,0
3080,0
3081,3
3082,3
3083,0
3084,0
3085,1
3086,3
3087,4
3088,1
3089,1
3090,1
3091,3
3092,0
3093,0
3094,1
3095,3
3096,2
3097,1
3098,4
3099,6
3100,0
3101,0
3105,6
3106,4
3107,3
3110,6
3112,1
3113,3
3114,1
3115,4
3116,2
3117,2
3118,1
3119,5
3120,0
3121,6
3122,0
3123,1
3124,6
3125,5
3126,0
3128,4
3129,3
3130,0
3131,4
3132,2
3133,1
3135,1
3136,6
3138,4
3139,6
3140,0
3142,5
3143,0
3146,0
3147,1
3149,2
3150,0
3151,3
3154,1
3155,1
3156,2
3157,6
3158,5
3159,0
3160,0
3161,1
3162,0
3163,4
3164,5
3165,5
3167,5
3168,4
3169,3
3170,4
3171,2
3172,3
3173,0
3175,1
3176,0
3177,1
3178,5
3179,2
3180,3
3183,1
3184,3
3185,2
3186,0
3187,1
3188,0
3189,1
3190,3
3191,0
3192,1
3193,0
3194,2
3196,6
3197,0
3198,0
3199,3
3200,1
3201,3
3202,2
3204,0
3205,0
3206,4
3207,1
3209,0
3211,1
3213,4
3214,3
3215,0
3216,1
3217,5
3219,5
3220,2
3221,5
3223,2
3224,3
3225,0
3226,0
3227,0
3230,1
3231,6
3232,5
3234,2
3235,2
3236,6
3237,4
3238,5
3239,4
3240,1
3241,1
3242,2
3243,0
3244,3
3245,4
3246,0
3247,1
3248,2
3249,0
3250,4
3251,3
3252,1
3253,5
3255,4
3256,0
3258,1
3259,0
3260,0
3262,1
3263,1
3264,1
3265,3
3266,1
3267,6
3269,1
3270,0
3271,4
3272,1
3273,4
3274,6
3275,2
3276,2
3278,4
3279,2
3280,6
3282,1
3283,5
3285,6
3286,1
3287,1
3288,0
3289,0
3291,0
3293,3
3294,0
3295,1
3296,0
3297,3
3298,0
3299,6
3300,1
3301,4
3303,1
3304,3
3306,5
3307,0
3309,4
3310,5
3311,0
3312,0
3314,1
3315,0
3316,1
3317,1
3319,4
3320,0
3321,5
3322,4
3323,6
3324,3
3325,1
3326,5
3327,5
3328,0
3329,3
3330,2
3332,3
3333,6
3334,3
3335,1
3336,2
3337,5
3338,3
3339,0
3340,6
3341,5
3342,2
3343,1
3344,6
3345,0
3346,3
3347,0
3348,0
3349,1
3350,1
3352,3
3353,6
3354,0
3356,0
3357,1
3358,1
3359,4
3360,6
3361,1
3362,2
3363,1
3364,0
3365,0
3366,6
3367,1
3369,0
3370,2
3371,4
3372,1
3374,3
3376,0
3377,1
3378,1
3379,6
3381,1
3382,5
3383,4
3384,3
3387,3
3388,6
3389,6
3390,0
3391,0
3392,4
3393,0
3395,6
3396,3
3397,0
3398,4
3399,3
3400,3
3401,2
3402,4
3403,1
3404,0
3405,5
3406,0
3407,1
3408,4
3410,0
3411,4
3412,3
3413,0
3414,4
3415,1
3416,3
3418,6
3419,1
3421,3
3422,1
3423,6
3425,5
3426,1
3427,4
3428,5
3430,1
3431,0
3432,6
3433,1
3434,1
3435,5
3437,2
3438,3
3440,6
3441,0
3442,3
3443,4
3444,1
3445,0
3446,6
3447,1
3448,2
3449,0
3451,2
3452,4
3453,1
3454,6
3455,4
3456,5
3458,5
3459,0
3460,4
3461,6
3463,3
3464,6
3465,1
3466,1
3467,1
3468,3
3469,1
3470,0
3471,1
3472,3
3473,1
3474,0
3475,0
3476,1
3477,1
3478,3
3479,0
3481,0
3482,1
3483,0
3484,0
3485,2
3486,1
3488,4
3489,2
3490,0
3491,1
3492,3
3493,0
3494,1
3495,3
3496,2
3497,1
3498,1
3501,5
3502,0
3504,3
3505,0
3507,0
3508,1
3509,1
3511,1
3513,2
3514,1
3515,0
3516,4
3517,1
3518,3
3519,1
3520,4
3521,0
3522,0
3523,5
3524,3
3525,5
3526,1
3527,5
3528,3
3529,4
3530,0
3532,6
3533,4
3534,6
3535,1
3536,2
3537,5
3538,1
3539,4
3540,5
3541,1
3542,1
3543,4
3544,4
3546,1
3547,4
3548,6
3550,4
3551,1
3552,1
3553,6
3554,0
3555,1
3556,0
3557,0
3558,1
3560,1
3561,6
3562,0
