customer_id,cluster
729,6
730,4
731,4
732,7
733,2
734,6
735,0
736,4
737,3
738,1
739,4
741,7
742,4
743,6
744,2
745,0
746,5
747,6
748,0
749,2
752,6
753,2
754,0
755,3
757,3
758,1
759,6
760,7
761,4
762,1
763,6
764,4
765,7
766,5
767,6
768,2
769,6
770,2
771,4
772,7
773,7
776,0
777,2
779,7
780,4
781,7
782,1
783,1
785,6
787,5
788,4
789,4
791,5
792,7
793,4
794,1
795,2
797,4
798,3
799,6
800,3
803,4
804,7
805,4
806,5
808,4
809,5
810,6
811,0
812,0
813,6
814,6
815,4
816,6
817,0
818,3
819,6
820,1
821,4
822,1
823,7
824,0
826,7
827,0
830,2
831,6
832,4
833,5
834,6
835,6
836,2
837,2
838,1
839,7
840,4
842,6
843,4
844,6
845,1
846,6
847,6
848,3
849,3
851,2
852,3
853,3
854,7
855,4
856,0
857,7
859,2
860,4
862,0
863,7
864,6
865,2
866,2
867,5
868,2
870,6
873,6
874,5
875,3
876,7
878,2
879,2
880,7
881,3
883,7
884,2
886,1
887,4
889,4
890,1
891,7
893,6
894,4
896,6
897,1
898,1
899,6
900,4
901,4
902,0
903,5
904,4
905,0
906,4
907,2
908,3
909,2
910,2
911,0
913,6
914,6
916,4
917,4
918,1
919,5
920,4
921,0
922,0
923,1
924,2
925,7
926,6
927,4
928,1
929,6
930,1
931,7
933,5
934,0
935,5
936,6
937,5
938,3
939,1
940,7
941,2
942,5
944,7
945,1
946,4
947,3
948,6
950,3
951,6
953,1
954,7
955,4
956,0
957,3
958,4
960,5
962,2
963,2
964,0
965,1
966,4
967,5
968,7
969,1
970,4
973,1
974,7
975,7
977,5
978,6
979,5
980,1
981,6
982,5
983,2
986,1
989,3
990,6
991,5
992,3
993,6
994,0
996,0
997,2
998,4
999,3
1000,7
1001,7
1002,2
1003,3
1004,4
1007,2
1008,2
1009,2
1011,1
1014,6
1015,1
1016,4
1018,6
1019,7
1021,5
1022,6
1023,3
1024,6
1025,0
1026,5
1027,0
1028,5
1029,7
1030,0
1031,4
1032,0
1033,7
1034,1
1035,0
1038,1
1039,4
1040,3
1041,7
1042,3
1043,1
1044,4
1045,6
1046,4
1048,6
1049,1
1050,1
1051,2
1052,4
1055,5
1058,6
1060,0
1061,4
1063,0
1064,3
1065,5
1066,1
1067,2
1068,1
1069,0
1071,5
1072,5
1073,0
1074,3
1075,3
1076,0
1077,5
1078,4
1079,2
1080,2
1082,4
1083,4
1084,4
1085,6
1086,5
1087,6
1088,6
1089,3
1090,7
1091,4
1092,4
1093,7
1094,3
1095,0
1096,2
1097,3
1098,7
1099,5
1101,1
1103,5
1104,5
1105,3
1106,4
1108,4
1110,6
1111,6
1112,2
1113,1
1114,3
1115,5
1117,2
1118,1
1119,0
1120,3
1121,6
1122,3
1123,0
1124,7
1125,1
1126,4
1127,6
1128,6
1129,1
1130,4
1131,7
1132,4
1133,0
1134,2
1135,6
1136,7
1137,0
1138,1
1139,5
1140,5
1141,1
1142,4
1143,0
1145,0
1146,5
1150,3
1152,6
1153,0
1154,3
1155,1
1156,1
1157,2
1158,2
1159,7
1160,5
1163,4
1164,3
1167,3
1168,1
1170,0
1171,6
1172,3
1173,0
1175,7
1177,5
1178,4
1179,1
1180,7
1181,7
1182,0
1183,5
1184,3
1186,4
1187,0
1189,6
1190,3
1191,5
1193,3
1194,4
1196,2
1197,7
1199,1
1200,4
1201,0
1203,1
1205,1
1206,4
1207,3
1208,6
1209,3
1210,7
1211,3
1212,6
1213,1
1216,2
1217,7
1218,0
1219,4
1221,3
1222,0
1223,0
1224,3
1227,5
1228,7
1229,6
1230,3
1231,4
1233,6
1234,4
1235,7
1236,2
1237,2
1238,2
1239,0
1240,5
1241,4
1242,0
1243,7
1245,3
1246,4
1247,2
1249,0
1250,4
1251,6
1252,0
1253,5
1255,3
1256,4
1257,6
1258,4
1259,2
1261,3
1262,4
1263,6
1264,4
1265,6
1266,7
1268,0
1269,1
1271,6
1272,4
1273,2
1274,1
1275,0
1277,6
1278,4
1279,4
1280,2
1281,6
1282,5
1283,0
1284,2
1285,6
1286,0
1289,3
1290,6
1291,7
1292,7
1293,7
1294,5
1295,6
1296,4
1297,7
1298,1
1299,5
1300,4
1301,3
1302,1
1303,5
1304,5
1305,1
1306,4
1307,4
1310,3
1311,6
1312,0
1313,3
1314,2
1315,5
1316,4
1317,6
1318,1
1320,1
1321,4
1322,2
1323,2
1324,4
1326,0
1327,1
1328,6
1329,7
1330,6
1331,2
1332,6
1333,0
1334,1
1335,0
1336,0
1338,5
1339,5
1340,7
1341,3
1342,3
1343,6
1344,7
1345,6
1346,0
1347,3
1348,1
1349,2
1350,1
1351,2
1352,1
1353,3
1354,2
1355,1
1356,4
1357,6
1358,1
1359,4
1360,2
1361,4
1362,1
1363,0
1364,3
1365,0
1366,0
1367,6
1368,0
1370,6
1371,3
1373,4
1374,0
1376,7
1377,3
1378,6
1379,0
1380,4
1381,2
1383,6
1387,3
1388,6
1389,4
1390,7
1391,6
1392,2
1393,1
1394,7
1396,3
1397,2
1398,2
1399,6
1400,2
1401,7
1402,7
1403,4
1404,4
1405,7
1406,2
1407,5
1408,5
1409,5
1411,4
1412,0
1413,4
1414,4
1415,1
1416,4
1417,0
1418,3
1419,3
1420,3
1421,0
1422,3
1423,3
1424,6
1426,6
1427,6
1428,2
1429,3
1430,2
1431,6
1432,3
1433,6
1434,4
1435,7
1436,5
1437,0
1438,1
1439,0
1440,1
1441,4
1442,3
1443,0
1444,4
1447,6
1448,1
1450,4
1451,3
1452,7
1453,5
1454,0
1456,2
1460,1
1461,2
1462,1
1463,1
1465,3
1466,1
1467,0
1468,5
1469,0
1471,3
1472,6
1474,5
1475,5
1476,4
1477,0
1478,2
1479,3
1480,2
1481,4
1483,7
1484,4
1485,4
1486,4
1487,1
1488,2
1489,4
1490,5
1491,6
1492,0
1495,6
1496,1
1497,5
1498,2
1499,2
1500,0
1501,4
1502,6
1503,7
1504,4
1505,6
1506,0
1507,2
1510,4
1511,0
1512,7
1513,5
1514,1
1516,6
1517,4
1518,2
1519,2
1520,7
1522,4
1523,6
1524,4
1526,7
1527,3
1528,0
1529,3
1530,5
1531,4
1532,1
1533,7
1534,4
1535,4
1536,4
1537,3
1538,4
1539,3
1541,0
1542,3
1543,4
1544,3
1546,6
1547,3
1550,4
1551,6
1552,3
1553,3
1555,7
1556,5
1557,5
1558,0
1559,2
1560,7
1561,1
1562,6
1564,6
1565,2
1566,4
1568,7
1570,5
1571,6
1572,6
1575,4
1579,4
1580,2
1581,5
1583,2
1584,4
1585,7
1586,6
1587,7
1590,4
1591,4
1592,0
1593,5
1595,4
1596,3
1597,4
1598,2
1599,0
1600,3
1601,0
1602,4
1603,3
1604,2
1605,5
1606,4
1607,3
1608,4
1609,7
1610,3
1611,1
1612,3
1613,1
1614,3
1615,4
1616,1
1618,0
1619,4
1620,2
1621,2
1622,7
1623,4
1625,2
1626,6
1627,2
1628,1
1629,7
1631,3
1633,6
1635,6
1636,3
1637,4
1638,6
1639,6
1641,4
1642,7
1643,2
1644,1
1646,7
1647,5
1649,6
1650,6
1651,4
1652,3
1653,7
1655,6
1657,0
1658,4
1659,7
1660,0
1661,6
1662,6
1665,3
1666,4
1667,1
1668,6
1669,5
1670,3
1671,2
1672,2
1673,4
1674,6
1675,7
1676,6
1677,7
1678,6
1679,5
1681,0
1682,6
1683,4
1684,0
1685,6
1686,7
1687,4
1688,0
1689,0
1690,7
1691,6
1692,4
1693,5
1694,1
1695,6
1696,3
1698,0
1699,4
1700,7
1701,0
1702,5
1703,6
1704,7
1705,2
1707,5
1708,6
1709,4
1710,4
1711,6
1712,4
1714,6
1715,2
1716,3
1717,5
1718,4
1719,4
1720,6
1721,0
1722,7
1723,7
1724,7
1726,5
1727,6
1728,3
1729,2
1730,5
1731,1
1732,7
1733,0
1734,3
1735,4
1736,7
1737,3
1738,7
1739,6
1741,1
1742,2
1744,5
1746,4
1747,4
1749,6
1750,0
1751,0
1752,3
1753,7
1754,5
1755,3
1756,2
1757,7
1758,0
1759,2
1760,6
1761,2
1762,6
1763,1
1764,6
1765,6
1766,3
1767,2
1768,4
1769,5
1770,4
1771,0
1772,0
1773,6
1774,4
1775,0
1776,6
1778,0
1779,0
1780,2
1781,4
1782,1
1783,1
1784,0
1785,1
1786,1
1787,4
1788,4
1789,3
1790,3
1791,1
1792,1
1793,4
1794,3
1795,7
1796,4
1797,1
1798,5
1799,6
1800,3
1801,5
1803,7
1804,1
1805,6
1806,6
1807,3
1808,2
1809,6
1810,7
1811,4
1813,5
1814,3
1816,6
1818,1
1820,2
1821,6
1824,2
1825,0
1828,5
1829,0
1830,6
1831,2
1832,4
1833,6
1834,6
1835,5
1836,0
1837,2
1838,6
1839,2
1840,1
1841,6
1842,4
1844,2
1845,3
1846,4
1848,6
1849,5
1850,5
1851,1
1853,6
1854,4
1856,2
1857,0
1858,4
1859,0
1860,6
1861,1
1863,0
1864,1
1865,1
1866,3
1867,7
1869,5
1870,1
1871,0
1872,6
1874,2
1876,5
1877,3
1878,2
1880,1
1881,1
1882,0
1883,3
1884,3
1886,2
1887,6
1888,6
1889,7
1890,6
1891,7
1892,2
1893,4
1896,5
1897,6
1898,6
1899,5
1900,0
1901,5
1903,2
1904,2
1905,6
1906,0
1908,5
1909,1
1910,1
1911,5
1912,4
1914,6
1915,6
1917,1
1918,0
1920,3
1922,5
1923,4
1924,0
1925,0
1926,5
1927,2
1928,0
1929,6
1930,3
1931,2
1932,7
1933,3
1936,2
1939,6
1940,6
1941,5
1942,6
1943,0
1944,7
1945,4
1946,3
1948,3
1949,7
1950,4
1951,5
1952,2
1953,6
1954,0
1955,3
1956,6
1957,7
1958,6
1959,3
1962,7
1963,0
1964,0
1965,4
1967,3
1969,2
1970,4
1971,2
1972,4
1973,4
1974,6
1975,3
1976,6
1977,0
1979,0
1980,2
1981,7
1982,6
1983,1
1984,3
1985,6
1986,7
1987,7
1990,6
1991,4
1992,4
1993,1
1994,6
1995,2
1996,1
1998,5
1999,2
2000,1
2001,5
2002,4
2004,2
2005,0
2006,6
2007,3
2008,6
2009,7
2010,5
2011,5
2012,5
2013,6
2014,4
2015,3
2016,2
2017,1
2018,6
2019,6
2020,7
2021,6
2022,5
2023,1
2024,6
2025,3
2026,6
2027,2
2028,1
2029,3
2030,1
2031,3
2032,7
2033,6
2034,5
2035,2
2037,7
2038,4
2039,2
2040,4
2041,4
2042,0
2043,3
2044,7
2045,5
2046,2
2047,1
2048,3
2049,4
2051,6
2052,2
2053,1
2055,6
2056,0
2058,7
2059,2
2061,7
2062,6
2063,3
2064,4
2065,5
2066,4
2067,4
2068,3
2069,4
2070,4
2071,6
2072,2
2075,2
2076,2
2077,6
2078,4
2081,2
2082,4
2083,0
2084,6
2085,7
2086,1
2087,0
2089,0
2090,3
2091,2
2093,6
2094,7
2095,4
2098,3
2099,4
2100,1
2101,5
2102,2
2103,6
2104,6
2105,5
2107,1
2108,7
2109,3
2110,6
2111,1
2112,3
2113,0
2114,4
2116,5
2117,2
2118,4
2119,4
2120,7
2121,2
2123,4
2124,7
2125,7
2126,1
2127,6
2128,7
2129,7
2130,6
2132,4
2133,5
2134,5
2135,5
2137,7
2138,4
2139,5
2140,6
2141,4
2142,4
2143,5
2144,5
2146,0
2148,1
2149,4
2150,3
2151,0
2154,2
2155,3
2156,6
2157,3
2158,2
2159,3
2160,5
2161,3
2162,6
2163,7
2164,6
2165,2
2166,4
2167,6
2168,2
2169,2
2170,6
2171,4
2172,3
2173,4
2174,2
2175,2
2176,6
2177,2
2178,6
2179,7
2181,4
2182,7
2185,4
2186,6
2187,2
2188,2
2189,7
2190,4
2191,3
2192,2
2193,4
2195,1
2196,5
2197,0
2199,6
2200,0
2202,0
2203,0
2204,6
2205,2
2206,1
2207,0
2209,7
2210,4
2212,7
2213,0
2214,7
2215,2
2216,4
2217,2
2218,4
2219,4
2222,1
2223,7
2224,7
2225,0
2226,2
2227,5
2228,5
2231,1
2232,4
2233,7
2234,4
2236,4
2237,3
2238,6
2239,5
2240,4
2242,7
2243,7
2244,4
2246,6
2247,3
2248,1
2249,2
2250,7
2251,2
2252,3
2253,7
2254,5
2255,7
2256,4
2257,3
2259,7
2261,1
2262,4
2263,6
2265,1
2266,2
2267,0
2268,5
2269,0
2271,7
2272,4
2273,1
2274,3
2275,5
2276,3
2277,3
2278,4
2279,5
2280,4
2281,3
2285,3
2286,7
2288,4
2289,6
2290,7
2291,5
2292,0
2293,4
2294,5
2295,4
2296,6
2297,1
2299,4
2302,6
2303,5
2304,3
2305,7
2306,7
2307,1
2309,6
2310,3
2311,5
2312,1
2313,1
2314,5
2315,7
2316,0
2317,0
2318,2
2319,6
2320,7
2321,1
2323,2
2325,1
2326,2
2327,6
2328,5
2329,2
2330,6
2331,1
2332,5
2333,7
2334,3
2336,1
2337,5
2338,5
2339,4
2340,4
2341,5
2342,5
2343,4
2344,6
2345,4
2346,6
2347,6
2348,2
2349,1
2351,0
2352,0
2353,6
2354,5
2355,6
2356,3
2357,0
2358,4
2359,4
2360,3
2361,7
2363,4
2364,7
2365,3
2366,4
2367,6
2368,5
2369,4
2370,0
2372,1
2373,6
2376,1
2377,4
2378,4
2379,2
2380,4
2381,0
2382,6
2384,4
2385,5
2386,2
2387,7
2388,1
2389,5
2390,0
2392,0
2393,6
2394,5
2395,1
2397,6
2398,2
2399,7
2401,5
2402,6
2403,6
2404,6
2405,5
2406,7
2407,1
2408,4
2409,1
2410,1
2411,6
2412,0
2413,1
2414,2
2415,0
2416,4
2417,4
2418,7
2419,1
2420,6
2421,2
2422,6
2423,3
2424,5
2425,6
2426,0
2427,1
2428,6
2431,5
2432,4
2433,7
2435,1
2437,2
2438,0
2439,4
2441,2
2442,5
2443,6
2445,6
2446,6
2447,1
2448,1
2451,6
2452,6
2453,1
2456,0
2457,7
2458,7
2459,7
2462,1
2463,1
2464,7
2465,1
2466,3
2467,7
2468,5
2469,1
2470,7
2471,2
2472,3
2473,6
2474,4
2475,3
2476,7
2478,3
2479,7
2480,5
2481,0
2482,6
2483,0
2484,3
2485,4
2486,3
2487,3
2488,6
2490,4
2491,6
2492,1
2494,3
2495,2
2496,7
2498,5
2499,3
2500,2
2501,6
2502,0
2503,2
2504,4
2505,5
2506,6
2507,4
2508,5
2509,2
2511,2
2512,2
2513,0
2514,4
2515,2
2517,1
2518,6
2520,3
2521,6
2522,4
2524,2
2525,7
2526,0
2528,3
2529,2
2530,0
2531,6
2533,5
2534,2
2536,4
2538,2
2541,1
2542,0
2543,0
2544,1
2545,7
2546,4
2547,0
2548,1
2549,0
2550,4
2552,6
2553,7
2554,7
2555,1
2556,7
2557,2
2558,0
2559,0
2560,5
2561,2
2562,4
2564,4
2565,2
2566,6
2567,5
2569,1
2570,4
2572,1
2573,6
2575,5
2576,5
2577,6
2580,7
2581,6
2582,7
2583,1
2584,6
2586,0
2587,6
2588,4
2589,2
2590,3
2591,4
2592,5
2593,6
2594,7
2596,0
2597,1
2598,1
2599,4
2600,0
2601,4
2602,2
2603,0
2604,0
2605,0
2606,2
2607,3
2608,0
2610,4
2611,4
2612,1
2613,5
2614,4
2615,0
2616,4
2617,6
2618,0
2619,6
2621,0
2622,0
2624,2
2625,4
2626,4
2627,7
2628,5
2629,1
2630,6
2631,6
2632,5
2633,2
2634,5
2635,2
2636,0
2637,0
2638,2
2639,4
2640,1
2641,7
2642,2
2643,6
2644,4
2645,6
2646,3
2647,6
2648,4
2649,2
2650,6
2651,0
2652,4
2653,6
2654,0
2655,6
2656,3
2657,2
2658,4
2659,6
2660,5
2661,7
2662,5
2663,1
2664,6
2665,3
2667,6
2668,2
2669,2
2670,5
2671,3
2672,6
2674,4
2675,4
2676,3
2677,4
2678,1
2680,5
2681,4
2682,0
2683,6
2684,7
2685,6
2686,5
2690,3
2692,1
2693,2
2694,1
2695,1
2696,2
2697,6
2698,3
2699,2
2700,5
2701,1
2702,4
2703,6
2704,4
2705,6
2706,3
2707,1
2708,0
2709,7
2710,0
2711,6
2712,1
2713,5
2715,6
2716,1
2717,1
2718,4
2719,4
2720,7
2721,7
2722,5
2723,2
2724,4
2725,7
2727,1
2728,4
2729,1
2730,4
2732,5
2733,4
2734,2
2735,4
2736,3
2737,4
2738,3
2739,5
2740,4
2741,7
2742,7
2743,6
2745,4
2746,7
2747,6
2750,0
2751,4
2752,2
2754,4
2756,7
2757,7
2759,0
2760,0
2761,7
2762,0
2764,1
2766,1
2768,6
2769,4
2770,1
2771,6
2772,4
2774,2
2775,3
2777,1
2778,2
2779,4
2780,0
2782,6
2784,3
2786,3
2787,7
2788,2
2789,5
2790,1
2792,0
2793,7
2794,3
2796,5
2797,2
2798,0
2799,6
2800,0
2801,7
2802,4
2803,7
2804,1
2806,0
2807,4
2808,3
2809,2
2810,7
2811,1
2812,4
2813,0
2814,1
2815,6
2818,2
2819,0
2820,4
2821,3
2822,4
2823,3
2824,0
2826,0
2827,6
2828,0
2829,0
2830,6
2832,7
2833,5
2834,7
2835,7
2836,2
2837,1
2838,2
2840,7
2841,4
2842,7
2843,4
2844,3
2846,0
2847,1
2848,5
2849,6
2850,1
2851,6
2852,1
2853,7
2854,3
2855,5
2856,5
2858,2
2860,2
2861,7
2863,0
2864,2
2865,1
2866,0
2867,1
2869,4
2870,7
2874,7
2875,4
2877,2
2878,2
2879,2
2880,5
2881,4
2882,7
2883,5
2884,0
2885,6
2886,1
2887,0
2888,6
2890,3
2892,6
2893,1
2894,0
2896,7
2897,2
2899,0
2900,4
2901,4
2902,7
2903,4
2904,7
2905,0
2906,0
2907,6
2908,1
2909,6
2910,0
2911,5
2912,6
2913,4
2914,4
2916,6
2917,0
2918,2
2919,5
2920,5
2921,6
2922,4
2923,2
2925,2
2926,7
2927,5
2929,1
2930,1
2932,0
2933,1
2934,7
2935,7
2936,2
2938,4
2939,4
2940,2
2942,0
2943,1
2944,3
2945,0
2946,2
2947,1
2948,4
2949,0
2951,6
2952,5
2953,0
2954,7
2955,0
2956,0
2957,5
2958,7
2959,7
2960,3
2961,4
2962,6
2963,5
2965,4
2966,0
2967,4
2969,0
2972,0
2974,0
2975,0
2976,0
2977,6
2978,0
2980,0
2981,6
2982,6
2984,7
2985,1
2986,6
2987,4
2988,5
2989,3
2991,4
2992,6
2993,3
2994,6
2995,4
2996,2
2997,7
2998,4
2999,6
3000,0
3001,3
3002,6
3003,4
3004,4
3005,7
3007,6
3008,7
3009,6
3010,2
3011,3
3012,4
3013,2
3015,6
3017,6
3019,5
3020,4
3021,7
3024,6
3025,7
3026,0
3028,6
3029,1
3030,3
3031,5
3032,7
3033,2
3034,2
3035,1
3036,4
3037,0
3038,0
3039,6
3040,2
3041,4
3042,4
3043,0
3044,0
3045,2
3046,4
3048,7
3049,2
3050,4
3051,5
3052,0
3053,4
3054,0
3055,6
3056,3
3057,3
3058,5
3059,6
3060,0
3061,3
3062,2
3063,5
3064,6
3065,7
3066,5
3067,7
3068,2
3069,4
3070,4
3071,7
3072,0
3073,4
3074,6
3075,5
3076,0
3079,4
3080,6
3081,3
3082,3
3083,6
3084,6
3085,1
3086,3
3087,2
3088,1
3089,6
3090,1
3091,3
3092,4
3093,4
3094,6
3095,3
3096,7
3097,4
3098,2
3099,0
3100,4
3101,1
3105,0
3106,2
3107,3
3110,0
3112,4
3113,3
3114,4
3115,2
3116,7
3117,7
3118,0
3119,5
3120,6
3121,5
3122,4
3123,6
3124,0
3125,5
3126,4
3128,2
3129,3
3130,6
3131,2
3132,7
3133,1
3135,4
3136,0
3138,2
3139,0
3140,6
3142,5
3143,1
3146,4
3147,0
3149,7
3150,4
3151,3
3154,6
3155,4
3156,7
3157,0
3158,5
3159,6
3160,6
3161,6
3162,6
3163,2
3164,5
3165,5
3167,5
3168,2
3169,3
3170,2
3171,7
3172,3
3173,4
3175,1
3176,6
3177,4
3178,5
3179,7
3180,0
3183,6
3184,3
3185,7
3186,6
3187,4
3188,1
3189,4
3190,0
3191,4
3192,0
3193,6
3194,7
3196,4
3197,4
3198,0
3199,3
3200,1
3201,3
3202,7
3204,6
3205,1
3206,2
3207,4
3209,1
3211,6
3213,2
3214,3
3215,6
3216,4
3217,5
3219,5
3220,7
3221,1
3223,7
3224,3
3225,6
3226,1
3227,4
3230,1
3231,0
3232,5
3234,7
3235,7
3236,0
3237,2
3238,5
3239,2
3240,0
3241,4
3242,7
3243,4
3244,3
3245,2
3246,6
3247,4
3248,7
3249,6
3250,2
3251,3
3252,6
3253,1
3255,2
3256,1
3258,4
3259,6
3260,6
3262,4
3263,1
3264,6
3265,3
3266,4
3267,0
3269,4
3270,4
3271,2
3272,4
3273,2
3274,0
3275,7
3276,7
3278,2
3279,7
3280,0
3282,4
3283,5
3285,4
3286,6
3287,6
3288,1
3289,6
3291,4
3293,3
3294,6
3295,4
3296,1
3297,3
3298,6
3299,4
3300,1
3301,2
3303,6
3304,3
3306,5
3307,4
3309,2
3310,3
3311,1
3312,1
3314,6
3315,6
3316,6
3317,6
3319,2
3320,6
3321,5
3322,2
3323,0
3324,3
3325,6
3326,5
3327,5
3328,1
3329,3
3330,2
3332,3
3333,0
3334,0
3335,1
3336,7
3337,5
3338,3
3339,0
3340,0
3341,5
3342,7
3343,1
3344,4
3345,6
3346,3
3347,0
3348,6
3349,4
3350,1
3352,3
3353,0
3354,1
3356,6
3357,4
3358,4
3359,2
3360,0
3361,6
3362,7
3363,4
3364,1
3365,6
3366,1
3367,4
3369,1
3370,7
3371,2
3372,6
3374,3
3376,1
3377,6
3378,4
3379,0
3381,0
3382,5
3383,2
3384,0
3387,0
3388,0
3389,0
3390,6
3391,1
3392,2
3393,4
3395,7
3396,3
3397,6
3398,2
3399,3
3400,3
3401,7
3402,2
3403,4
3404,4
3405,5
3406,6
3407,4
3408,2
3410,1
3411,2
3412,3
3413,1
3414,2
3415,4
3416,3
3418,0
3419,0
3421,3
3422,1
3423,0
3425,5
3426,6
3427,2
3428,5
3430,6
3431,4
3432,0
3433,1
3434,4
3435,5
3437,7
3438,3
3440,0
3441,1
3442,3
3443,2
3444,6
3445,1
3446,0
3447,6
3448,7
3449,6
3451,7
3452,2
3453,4
3454,0
3455,2
3456,5
3458,5
3459,1
3460,2
3461,0
3463,0
3464,0
3465,6
3466,6
3467,4
3468,3
3469,4
3470,1
3471,4
3472,3
3473,6
3474,4
3475,6
3476,6
3477,4
3478,3
3479,6
3481,4
3482,6
3483,1
3484,6
3485,7
3486,6
3488,2
3489,7
3490,1
3491,4
3492,0
3493,6
3494,0
3495,3
3496,7
3497,4
3498,6
3501,5
3502,6
3504,3
3505,6
3507,6
3508,1
3509,1
3511,6
3513,7
3514,4
3515,6
3516,2
3517,1
3518,3
3519,4
3520,2
3521,4
3522,1
3523,5
3524,3
3525,5
3526,1
3527,5
3528,3
3529,2
3530,6
3532,0
3533,6
3534,0
3535,1
3536,7
3537,5
3538,6
3539,2
3540,5
3541,6
3542,4
3543,2
3544,2
3546,6
3547,2
3548,1
3550,2
3551,0
3552,6
3553,0
3554,6
3555,4
3556,6
3557,6
3558,6
3560,6
3561,0
3562,6
