customer_id,cluster
597,5
598,3
603,2
604,2
605,4
606,4
609,0
611,1
613,3
614,2
615,2
617,4
618,4
619,4
621,3
622,4
623,1
624,4
625,4
626,2
627,4
628,5
629,1
631,2
632,4
633,2
634,5
635,1
636,1
637,2
638,3
639,0
640,2
641,1
642,1
643,2
644,6
645,4
646,2
647,4
648,3
650,4
653,2
654,0
655,2
656,0
657,4
658,2
659,4
660,6
662,0
663,4
664,2
665,4
666,4
667,4
668,6
669,1
670,4
671,5
673,3
674,1
675,6
676,1
677,2
678,1
679,2
680,2
681,2
682,1
685,6
686,4
687,4
688,4
689,2
691,4
692,5
694,5
695,5
696,4
697,0
699,4
700,4
701,2
703,3
704,6
705,3
707,1
708,6
709,1
710,1
712,2
713,4
714,2
715,4
717,0
718,4
719,1
721,4
722,5
723,2
725,2
726,4
727,2
728,0
729,4
730,2
731,2
732,6
733,1
734,2
735,5
736,5
737,0
738,4
739,2
741,6
742,2
743,4
744,1
745,5
746,3
747,4
748,5
749,1
752,4
753,1
754,5
755,0
757,0
758,4
759,2
760,6
761,4
762,4
763,4
764,2
765,6
766,3
767,4
768,1
769,4
770,1
771,2
772,6
773,6
776,5
777,1
779,6
780,2
781,6
782,4
783,4
785,2
787,3
788,2
789,2
791,3
792,6
793,4
794,2
795,1
797,2
798,0
799,4
800,0
803,2
804,6
805,2
806,3
808,4
809,3
810,2
811,5
812,5
813,4
814,4
815,4
816,4
817,5
818,0
819,2
820,2
821,2
822,4
823,6
824,5
826,6
827,5
830,1
831,2
832,2
833,3
834,2
835,4
836,1
837,1
838,4
839,6
840,4
842,4
843,2
844,4
845,2
846,4
847,4
848,0
849,0
851,1
852,0
853,0
854,6
855,2
856,3
857,6
859,1
860,2
862,5
863,6
864,4
865,1
866,1
867,3
868,1
870,2
873,4
874,3
875,0
876,6
878,1
879,1
880,6
881,0
883,6
884,1
886,4
887,2
889,2
890,4
891,6
893,4
894,2
896,4
897,2
898,4
899,4
900,4
901,4
902,5
903,3
904,4
905,5
906,2
907,1
908,0
909,1
910,1
911,5
913,2
914,5
916,2
917,4
918,4
919,4
920,2
921,5
922,5
923,2
924,1
925,6
926,2
927,2
928,2
929,4
930,4
931,6
933,3
934,5
935,3
936,2
937,3
938,0
939,3
940,6
941,1
942,3
944,6
945,4
946,5
947,0
948,4
950,0
951,4
953,4
954,6
955,2
956,5
957,0
958,2
960,3
962,1
963,1
964,5
965,5
966,2
967,3
968,6
969,4
970,2
973,4
974,6
975,6
977,3
978,2
979,3
980,2
981,2
982,3
983,1
986,2
989,0
990,4
991,3
992,0
993,2
994,5
996,2
997,1
998,4
999,0
1000,6
1001,6
1002,1
1003,0
1004,2
1007,1
1008,1
1009,1
1011,4
1014,4
1015,4
1016,2
1018,4
1019,6
1021,3
1022,4
1023,0
1024,2
1025,5
1026,3
1027,5
1028,3
1029,6
1030,5
1031,2
1032,5
1033,6
1034,4
1035,5
1038,4
1039,2
1040,0
1041,6
1042,0
1043,4
1044,2
1045,4
1046,2
1048,4
1049,2
1050,4
1051,1
1052,2
1055,3
1058,4
1060,5
1061,2
1063,5
1064,0
1065,3
1066,0
1067,1
1068,3
1069,5
1071,3
1072,3
1073,5
1074,0
1075,0
1076,5
1077,3
1078,2
1079,1
1080,1
1082,2
1083,2
1084,4
1085,2
1086,3
1087,4
1088,2
1089,0
1090,6
1091,2
1092,4
1093,6
1094,0
1095,5
1096,1
1097,0
1098,6
1099,3
1101,4
1103,3
1104,3
1105,0
1106,2
1108,2
1110,4
1111,4
1112,1
1113,2
1114,0
1115,3
1117,1
1118,4
1119,5
1120,0
1121,4
1122,0
1123,2
1124,6
1125,4
1126,2
1127,4
1128,4
1129,4
1130,2
1131,6
1132,5
1133,5
1134,1
1135,4
1136,6
1137,5
1138,4
1139,3
1140,3
1141,4
1142,2
1143,5
1145,5
1146,3
1150,0
1152,4
1153,5
1154,0
1155,5
1156,5
1157,1
1158,1
1159,6
1160,3
1163,2
1164,0
1167,0
1168,4
1170,5
1171,4
1172,0
1173,5
1175,6
1177,3
1178,2
1179,5
1180,6
1181,6
1182,5
1183,3
1184,0
1186,4
1187,5
1189,2
1190,0
1191,3
1193,0
1194,2
1196,1
1197,6
1199,4
1200,4
1201,5
1203,4
1205,4
1206,2
1207,0
1208,4
1209,0
1210,6
1211,0
1212,4
1213,2
1216,1
1217,6
1218,5
1219,2
1221,0
1222,5
1223,5
1224,0
1227,3
1228,6
1229,4
1230,0
1231,2
1233,4
1234,2
1235,6
1236,1
1237,1
1238,1
1239,5
1240,3
1241,2
1242,5
1243,6
1245,0
1246,2
1247,1
1249,5
1250,2
1251,4
1252,5
1253,3
1255,0
1256,2
1257,4
1258,2
1259,1
1261,0
1262,4
1263,2
1264,2
1265,4
1266,6
1268,2
1269,4
1271,4
1272,2
1273,1
1274,4
1275,5
1277,4
1278,2
1279,2
1280,1
1281,4
1282,3
1283,5
1284,1
1285,2
1286,5
1289,0
1290,4
1291,6
1292,6
1293,6
1294,3
1295,2
1296,2
1297,6
1298,4
1299,3
1300,2
1301,0
1302,5
1303,3
1304,3
1305,4
1306,2
1307,2
1310,0
1311,2
1312,5
1313,0
1314,1
1315,3
1316,2
1317,4
1318,4
1320,4
1321,5
1322,1
1323,1
1324,2
1326,5
1327,4
1328,4
1329,6
1330,4
1331,1
1332,4
1333,5
1334,4
1335,5
1336,5
1338,3
1339,3
1340,6
1341,0
1342,0
1343,4
1344,6
1345,4
1346,5
1347,0
1348,2
1349,1
1350,2
1351,1
1352,3
1353,0
1354,1
1355,4
1356,4
1357,2
1358,4
1359,4
1360,1
1361,2
1362,5
1363,5
1364,0
1365,5
1366,5
1367,2
1368,5
1370,2
1371,0
1373,2
1374,5
1376,6
1377,0
1378,4
1379,5
1380,2
1381,1
1383,4
1387,0
1388,2
1389,4
1390,6
1391,2
1392,1
1393,4
1394,6
1396,0
1397,1
1398,1
1399,4
1400,1
1401,6
1402,6
1403,2
1404,2
1405,6
1406,1
1407,3
1408,3
1409,3
1411,2
1412,5
1413,2
1414,2
1415,4
1416,2
1417,5
1418,0
1419,0
1420,0
1421,5
1422,0
1423,0
1424,4
1426,4
1427,4
1428,1
1429,0
1430,1
1431,4
1432,0
1433,4
1434,4
1435,6
1436,3
1437,5
1438,4
1439,5
1440,4
1441,2
1442,0
1443,5
1444,4
1447,4
1448,4
1450,2
1451,0
1452,6
1453,3
1454,5
1456,1
1460,4
1461,1
1462,4
1463,2
1465,0
1466,4
1467,5
1468,3
1469,5
1471,0
1472,4
1474,3
1475,3
1476,2
1477,5
1478,1
1479,0
1480,1
1481,4
1483,6
1484,2
1485,4
1486,2
1487,4
1488,1
1489,4
1490,3
1491,4
1492,5
1495,4
1496,4
1497,3
1498,1
1499,1
1500,5
1501,2
1502,4
1503,6
1504,2
1505,5
1506,5
1507,1
1510,2
1511,5
1512,6
1513,3
1514,4
1516,4
1517,2
1518,1
1519,1
1520,6
1522,2
1523,2
1524,2
1526,6
1527,0
1528,5
1529,0
1530,3
1531,2
1532,2
1533,6
1534,2
1535,2
1536,2
1537,0
1538,4
1539,0
1541,5
1542,0
1543,4
1544,0
1546,4
1547,0
1550,5
1551,4
1552,0
1553,0
1555,6
1556,3
1557,3
1558,5
1559,1
1560,6
1561,2
1562,2
1564,2
1565,1
1566,2
1568,6
1570,3
1571,4
1572,4
1575,4
1579,4
1580,1
1581,3
1583,1
1584,4
1585,6
1586,2
1587,6
1590,2
1591,5
1592,0
1593,3
1595,2
1596,0
1597,2
1598,1
1599,5
1600,0
1601,5
1602,2
1603,0
1604,1
1605,3
1606,4
1607,0
1608,4
1609,6
1610,0
1611,4
1612,0
1613,4
1614,0
1615,2
1616,4
1618,5
1619,4
1620,1
1621,1
1622,6
1623,2
1625,1
1626,2
1627,1
1628,4
1629,6
1631,0
1633,2
1635,4
1636,0
1637,2
1638,4
1639,2
1641,2
1642,6
1643,1
1644,4
1646,6
1647,3
1649,2
1650,2
1651,2
1652,0
1653,6
1655,4
1657,5
1658,2
1659,6
1660,5
1661,4
1662,2
1665,0
1666,2
1667,4
1668,4
1669,3
1670,0
1671,1
1672,1
1673,2
1674,4
1675,6
1676,2
1677,6
1678,2
1679,3
1681,5
1682,2
1683,2
1684,5
1685,4
1686,6
1687,2
1688,2
1689,2
1690,6
1691,4
1692,2
1693,3
1694,5
1695,4
1696,0
1698,5
1699,2
1700,6
1701,5
1702,3
1703,2
1704,6
1705,1
1707,3
1708,4
1709,2
1710,4
1711,4
1712,2
1714,2
1715,1
1716,0
1717,3
1718,2
1719,2
1720,2
1721,5
1722,6
1723,6
1724,6
1726,3
1727,4
1728,0
1729,1
1730,3
1731,2
1732,6
1733,5
1734,0
1735,2
1736,6
1737,0
1738,6
1739,4
1741,4
1742,1
1744,3
1746,2
1747,2
1749,4
1750,5
1751,5
1752,0
1753,6
1754,3
1755,0
1756,1
1757,6
1758,5
1759,1
1760,2
1761,1
1762,4
1763,4
1764,2
1765,2
1766,0
1767,1
1768,2
1769,3
1770,2
1771,5
1772,2
1773,4
1774,2
1775,5
1776,4
1778,5
1779,5
1780,1
1781,4
1782,4
1783,5
1784,5
1785,4
1786,2
1787,4
1788,4
1789,0
1790,0
1791,4
1792,2
1793,2
1794,0
1795,6
1796,2
1797,2
1798,3
1799,4
1800,0
1801,3
1803,6
1804,2
1805,4
1806,4
1807,0
1808,1
1809,4
1810,6
1811,2
1813,3
1814,0
1816,2
1818,2
1820,1
1821,4
1824,1
1825,5
1828,3
1829,5
1830,4
1831,1
1832,2
1833,2
1834,4
1835,3
1836,5
1837,1
1838,2
1839,1
1840,4
1841,4
1842,2
1844,1
1845,0
1846,2
1848,2
1849,3
1850,3
1851,4
1853,4
1854,2
1856,1
1857,5
1858,4
1859,5
1860,4
1861,4
1863,2
1864,4
1865,2
1866,0
1867,6
1869,3
1870,4
1871,5
1872,4
1874,1
1876,3
1877,0
1878,1
1880,5
1881,4
1882,5
1883,0
1884,0
1886,1
1887,4
1888,4
1889,6
1890,4
1891,6
1892,1
1893,2
1896,3
1897,4
1898,2
1899,3
1900,5
1901,3
1903,1
1904,1
1905,2
1906,0
1908,3
1909,2
1910,4
1911,3
1912,2
1914,4
1915,4
1917,4
1918,5
1920,0
1922,3
1923,2
1924,5
1925,5
1926,3
1927,1
1928,5
1929,2
1930,0
1931,1
1932,6
1933,0
1936,1
1939,2
1940,4
1941,3
1942,2
1943,5
1944,6
1945,2
1946,0
1948,0
1949,6
1950,2
1951,3
1952,1
1953,4
1954,5
1955,0
1956,4
1957,6
1958,4
1959,0
1962,6
1963,5
1964,5
1965,2
1967,0
1969,1
1970,2
1971,1
1972,4
1973,2
1974,4
1975,0
1976,2
1977,5
1979,0
1980,1
1981,6
1982,4
1983,4
1984,0
1985,4
1986,6
1987,6
1990,4
1991,4
1992,4
1993,4
1994,4
1995,1
1996,4
1998,3
1999,1
2000,5
2001,3
2002,2
2004,1
2005,5
2006,2
2007,0
2008,2
2009,6
2010,3
2011,3
2012,3
2013,4
2014,4
2015,0
2016,1
2017,4
2018,2
2019,4
2020,6
2021,4
2022,3
2023,4
2024,4
2025,0
2026,4
2027,1
2028,4
2029,0
2030,4
2031,0
2032,6
2033,4
2034,3
2035,1
2037,6
2038,2
2039,1
2040,2
2041,4
2042,5
2043,0
2044,6
2045,3
2046,1
2047,4
2048,0
2049,2
2051,4
2052,1
2053,0
2055,4
2056,5
2058,6
2059,1
2061,6
2062,2
2063,0
2064,4
2065,3
2066,4
2067,2
2068,0
2069,2
2070,4
2071,2
2072,1
2075,1
2076,1
2077,2
2078,2
2081,1
2082,2
2083,0
2084,4
2085,6
2086,4
2087,5
2089,5
2090,0
2091,1
2093,4
2094,6
2095,4
2098,0
2099,2
2100,2
2101,3
2102,1
2103,4
2104,4
2105,3
2107,4
2108,6
2109,0
2110,4
2111,4
2112,0
2113,0
2114,2
2116,3
2117,1
2118,2
2119,2
2120,6
2121,1
2123,2
2124,6
2125,6
2126,5
2127,2
2128,6
2129,6
2130,2
2132,5
2133,3
2134,3
2135,3
2137,6
2138,2
2139,3
2140,4
2141,5
2142,2
2143,3
2144,3
2146,5
2148,4
2149,2
2150,0
2151,5
2154,1
2155,0
2156,4
2157,0
2158,1
2159,0
2160,3
2161,0
2162,4
2163,6
2164,2
2165,1
2166,2
2167,4
2168,1
2169,1
2170,2
2171,4
2172,0
2173,2
2174,1
2175,1
2176,4
2177,1
2178,2
2179,6
2181,2
2182,6
2185,2
2186,2
2187,1
2188,1
2189,6
2190,2
2191,0
2192,1
2193,2
2195,4
2196,3
2197,5
2199,2
2200,5
2202,5
2203,5
2204,2
2205,1
2206,4
2207,5
2209,6
2210,2
2212,6
2213,5
2214,6
2215,1
2216,4
2217,1
2218,2
2219,2
2222,4
2223,6
2224,6
2225,5
2226,1
2227,3
2228,3
2231,4
2232,2
2233,6
2234,2
2236,4
2237,0
2238,4
2239,3
2240,2
2242,6
2243,6
2244,2
2246,4
2247,0
2248,4
2249,1
2250,6
2251,1
2252,0
2253,6
2254,3
2255,6
2256,4
2257,0
2259,6
2261,2
2262,2
2263,4
2265,4
2266,1
2267,5
2268,3
2269,5
2271,6
2272,2
2273,4
2274,0
2275,3
2276,0
2277,0
2278,2
2279,3
2280,2
2281,0
2285,0
2286,6
2288,2
2289,4
2290,6
2291,3
2292,5
2293,4
2294,3
2295,2
2296,2
2297,4
2299,2
2302,2
2303,3
2304,0
2305,6
2306,6
2307,4
2309,4
2310,0
2311,3
2312,4
2313,4
2314,3
2315,6
2316,2
2317,5
2318,1
2319,4
2320,6
2321,5
2323,1
2325,4
2326,1
2327,2
2328,3
2329,1
2330,4
2331,5
2332,3
2333,6
2334,0
2336,4
2337,3
2338,3
2339,2
2340,2
2341,3
2342,3
2343,4
2344,2
2345,2
2346,4
2347,2
2348,1
2349,4
2351,5
2352,5
2353,2
2354,0
2355,4
2356,0
2357,2
2358,2
2359,2
2360,0
2361,6
2363,4
2364,6
2365,0
2366,2
2367,2
2368,3
2369,2
2370,5
2372,4
2373,4
2376,2
2377,2
2378,4
2379,1
2380,2
2381,5
2382,4
2384,4
2385,3
2386,1
2387,6
2388,4
2389,3
2390,5
2392,5
2393,4
2394,3
2395,2
2397,4
2398,1
2399,6
2401,3
2402,4
2403,4
2404,4
2405,3
2406,6
2407,4
2408,2
2409,5
2410,4
2411,2
2412,5
2413,5
2414,1
2415,5
2416,2
2417,2
2418,6
2419,4
2420,4
2421,1
2422,4
2423,0
2424,3
2425,2
2426,0
2427,4
2428,4
2431,3
2432,2
2433,6
2435,4
2437,1
2438,5
2439,4
2441,1
2442,3
2443,2
2445,2
2446,2
2447,4
2448,4
2451,4
2452,4
2453,4
2456,5
2457,6
2458,6
2459,6
2462,4
2463,4
2464,6
2465,4
2466,0
2467,6
2468,3
2469,4
2470,6
2471,1
2472,0
2473,4
2474,2
2475,0
2476,6
2478,0
2479,6
2480,3
2481,5
2482,4
2483,5
2484,0
2485,2
2486,5
2487,0
2488,2
2490,2
2491,2
2492,4
2494,0
2495,1
2496,6
2498,3
2499,0
2500,1
2501,4
2502,5
2503,1
2504,2
2505,3
2506,4
2507,2
2508,3
2509,1
2511,1
2512,1
2513,5
2514,4
2515,1
2517,4
2518,4
2520,0
2521,4
2522,2
2524,1
2525,6
2526,5
2528,0
2529,1
2530,5
2531,4
2533,3
2534,1
2536,2
2538,1
2541,2
2542,5
2543,5
2544,2
2545,6
2546,2
2547,5
2548,2
2549,5
2550,2
2552,4
2553,6
2554,6
2555,4
2556,6
2557,1
2558,5
2559,5
2560,3
2561,1
2562,4
2564,2
2565,1
2566,2
2567,3
2569,4
2570,2
2572,4
2573,4
2575,3
2576,3
2577,4
2580,6
2581,2
2582,6
2583,5
2584,4
2586,5
2587,4
2588,4
2589,1
2590,0
2591,4
2592,3
2593,4
2594,6
2596,5
2597,4
2598,0
2599,2
2600,5
2601,2
2602,1
2603,5
2604,5
2605,5
2606,1
2607,0
2608,5
2610,4
2611,2
2612,4
2613,3
2614,4
2615,5
2616,2
2617,4
2618,5
2619,4
2621,5
2622,5
2624,1
2625,5
2626,2
2627,6
2628,3
2629,4
2630,2
2631,4
2632,3
2633,1
2634,3
2635,1
2636,5
2637,5
2638,1
2639,2
2640,4
2641,6
2642,1
2643,4
2644,4
2645,4
2646,0
2647,4
2648,4
2649,1
2650,1
2651,0
2652,2
2653,4
2654,5
2655,2
2656,0
2657,1
2658,4
2659,2
2660,3
2661,6
2662,3
2663,4
2664,4
2665,0
2667,4
2668,1
2669,1
2670,3
2671,0
2672,4
2674,2
2675,2
2676,0
2677,4
2678,4
2680,3
2681,2
2682,5
2683,4
2684,6
2685,4
2686,3
2690,0
2692,4
2693,1
2694,4
2695,4
2696,1
2697,4
2698,0
2699,1
2700,3
2701,4
2702,4
2703,4
2704,4
2705,2
2706,0
2707,4
2708,5
2709,6
2710,5
2711,4
2712,4
2713,3
2715,2
2716,2
2717,4
2718,2
2719,2
2720,6
2721,6
2722,3
2723,1
2724,2
2725,6
2727,4
2728,2
2729,4
2730,4
2732,3
2733,2
2734,1
2735,2
2736,0
2737,2
2738,0
2739,3
2740,2
2741,6
2742,6
2743,4
2745,2
2746,6
2747,4
2750,5
2751,2
2752,1
2754,2
2756,6
2757,6
2759,5
2760,5
2761,6
2762,5
2764,4
2766,4
2768,2
2769,2
2770,4
2771,4
2772,2
2774,1
2775,0
2777,4
2778,1
2779,2
2780,5
2782,4
2784,0
2786,0
2787,6
2788,1
2789,3
2790,4
2792,5
2793,6
2794,0
2796,3
2797,1
2798,5
2799,4
2800,5
2801,6
2802,2
2803,6
2804,5
2806,5
2807,2
2808,0
2809,1
2810,6
2811,2
2812,2
2813,5
2814,2
2815,2
2818,1
2819,5
2820,4
2821,0
2822,2
2823,0
2824,5
2826,5
2827,4
2828,5
2829,5
2830,4
2832,6
2833,3
2834,6
2835,6
2836,1
2837,2
2838,1
2840,6
2841,2
2842,6
2843,4
2844,0
2846,5
2847,4
2848,3
2849,4
2850,4
2851,4
2852,4
2853,6
2854,0
2855,3
2856,3
2858,1
2860,1
2861,6
2863,5
2864,1
2865,4
2866,5
2867,0
2869,2
2870,6
2874,6
2875,2
2877,1
2878,1
2879,1
2880,3
2881,2
2882,6
2883,3
2884,5
2885,4
2886,4
2887,5
2888,4
2890,0
2892,2
2893,4
2894,5
2896,6
2897,1
2899,5
2900,2
2901,2
2902,6
2903,4
2904,6
2905,5
2906,5
2907,4
2908,2
2909,2
2910,5
2911,3
2912,2
2913,2
2914,2
2916,2
2917,5
2918,1
2919,3
2920,3
2921,4
2922,2
2923,1
2925,1
2926,6
2927,3
2929,2
2930,4
2932,5
2933,2
2934,6
2935,6
2936,1
2938,2
2939,2
2940,1
2942,5
2943,4
2944,0
2945,5
2946,1
2947,4
2948,2
2949,5
2951,4
2952,3
2953,5
2954,6
2955,2
2956,5
2957,3
2958,6
2959,6
2960,0
2961,2
2962,2
2963,3
2965,2
2966,5
2967,2
2969,5
2972,5
2974,5
2975,5
2976,5
2977,4
2978,5
2980,5
2981,4
2982,2
2984,6
2985,4
2986,4
2987,2
2988,3
2989,0
2991,2
2992,2
2993,0
2994,4
2995,4
2996,1
2997,6
2998,2
2999,4
3000,5
3001,0
3002,4
3003,2
3004,2
3005,6
3007,2
3008,6
3009,2
3010,1
3011,0
3012,2
3013,1
3015,4
3017,2
3019,3
3020,2
3021,6
3024,2
3025,6
3026,5
3028,4
3029,4
3030,0
3031,3
3032,6
3033,1
3034,1
3035,4
3036,4
3037,5
3038,5
3039,2
3040,1
3041,2
3042,2
3043,5
3044,5
3045,1
3046,4
3048,6
3049,1
3050,2
3051,3
3052,5
3053,2
3054,5
3055,4
3056,0
3057,0
3058,3
3059,4
3060,5
3061,5
3062,1
3063,3
3064,4
3065,6
3066,3
3067,6
3068,1
3069,2
3070,4
3071,6
3072,5
3073,2
3074,2
3075,3
3076,5
3079,4
3080,4
3081,0
3082,0
3083,4
3084,4
3085,2
3086,0
3087,1
3088,4
3089,2
3090,5
3091,0
3092,4
3093,4
3094,2
3095,0
3096,6
3097,2
3098,1
3099,5
3100,4
3101,4
3105,5
3106,1
3107,0
3110,5
3112,2
3113,0
3114,2
3115,1
3116,6
3117,6
3118,5
3119,3
3120,4
3121,5
3122,4
3123,2
3124,5
3125,3
3126,2
3128,1
3129,0
3130,4
3131,1
3132,6
3133,4
3135,2
3136,5
3138,1
3139,5
3140,4
3142,3
3143,4
3146,4
3147,5
3149,6
3150,2
3151,0
3154,4
3155,2
3156,6
3157,5
3158,3
3159,4
3160,4
3161,2
3162,4
3163,1
3164,3
3165,3
3167,3
3168,1
3169,0
3170,1
3171,6
3172,0
3173,2
3175,4
3176,4
3177,2
3178,3
3179,6
3180,0
3183,2
3184,0
3185,6
3186,4
3187,2
3188,4
3189,2
3190,5
3191,4
3192,5
3193,2
3194,6
3196,2
3197,2
3198,5
3199,0
3200,4
3201,0
3202,6
3204,4
3205,4
3206,1
3207,2
3209,4
3211,2
3213,1
3214,0
3215,4
3216,2
3217,3
3219,3
3220,6
3221,5
3223,6
3224,0
3225,4
3226,4
3227,4
3230,2
3231,5
3232,3
3234,6
3235,6
3236,5
3237,1
3238,3
3239,1
3240,5
3241,2
3242,6
3243,4
3244,0
3245,1
3246,4
3247,2
3248,6
3249,4
3250,1
3251,0
3252,2
3253,2
3255,1
3256,4
3258,2
3259,4
3260,4
3262,2
3263,2
3264,2
3265,0
3266,2
3267,5
3269,2
3270,2
3271,1
3272,2
3273,1
3274,5
3275,6
3276,6
3278,1
3279,6
3280,5
3282,2
3283,3
3285,2
3286,2
3287,2
3288,4
3289,4
3291,4
3293,0
3294,4
3295,2
3296,4
3297,0
3298,4
3299,2
3300,2
3301,1
3303,2
3304,0
3306,3
3307,4
3309,1
3310,0
3311,4
3312,4
3314,2
3315,4
3316,2
3317,2
3319,1
3320,4
3321,3
3322,1
3323,5
3324,0
3325,2
3326,3
3327,3
3328,4
3329,0
3330,1
3332,0
3333,5
3334,5
3335,2
3336,6
3337,3
3338,0
3339,4
3340,5
3341,3
3342,6
3343,2
3344,5
3345,4
3346,0
3347,5
3348,4
3349,2
3350,4
3352,0
3353,5
3354,4
3356,4
3357,2
3358,2
3359,1
3360,5
3361,2
3362,6
3363,2
3364,4
3365,4
3366,4
3367,2
3369,4
3370,6
3371,1
3372,2
3374,0
3376,4
3377,4
3378,2
3379,5
3381,5
3382,3
3383,1
3384,0
3387,5
3388,5
3389,5
3390,4
3391,4
3392,1
3393,4
3395,5
3396,0
3397,4
3398,1
3399,0
3400,0
3401,6
3402,1
3403,2
3404,4
3405,3
3406,4
3407,2
3408,1
3410,4
3411,1
3412,0
3413,4
3414,1
3415,2
3416,0
3418,5
3419,5
3421,0
3422,2
3423,5
3425,3
3426,4
3427,1
3428,3
3430,2
3431,4
3432,5
3433,4
3434,2
3435,3
3437,6
3438,0
3440,5
3441,4
3442,0
3443,1
3444,2
3445,4
3446,5
3447,2
3448,6
3449,4
3451,6
3452,1
3453,2
3454,5
3455,1
3456,3
3458,3
3459,5
3460,1
3461,5
3463,5
3464,5
3465,2
3466,2
3467,2
3468,0
3469,2
3470,4
3471,2
3472,0
3473,2
3474,4
3475,4
3476,2
3477,2
3478,0
3479,4
3481,4
3482,2
3483,4
3484,4
3485,6
3486,2
3488,1
3489,6
3490,4
3491,2
3492,5
3493,4
3494,2
3495,0
3496,6
3497,2
3498,2
3501,3
3502,4
3504,0
3505,4
3507,4
3508,2
3509,4
3511,4
3513,6
3514,2
3515,4
3516,1
3517,2
3518,0
3519,2
3520,1
3521,4
3522,4
3523,3
3524,0
3525,3
3526,4
3527,3
3528,0
3529,1
3530,4
3532,5
3533,1
3534,5
3535,2
3536,6
3537,3
3538,2
3539,1
3540,3
3541,2
3542,2
3543,1
3544,1
3546,2
3547,1
3548,5
3550,1
3551,5
3552,4
3553,5
3554,4
3555,2
3556,4
3557,4
3558,2
3560,2
3561,5
3562,4
