customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
919,1,1,0,1,10845.0,6845.0,742.0,329.0,382.0,951.0,952.0,226.0,899.0,316.0,333,1.0,1,38.72785271878905,-9.189865246137831,-0.2588190451025208,-0.9659258262890683,84.0,22,1,5.0,2.0,7744.0,10.316656245029325,2169.0,1369.0,148.4,65.8,76.4,190.2,190.4,45.2,179.8,63.2,1548.8
937,0,2,1,1,17701.0,13954.0,205.0,40.0,338.0,864.0,1403.0,1076.0,721.0,210.0,235,0.8848549832749362,1,38.762423115868216,-9.14182913919698,-0.2588190451025208,-0.9659258262890683,78.0,17,0,6.0,2.0,14675.0,10.843260408557487,2950.1666666666665,2325.6666666666665,34.166666666666664,6.666666666666667,56.333333333333336,144.0,233.83333333333334,179.33333333333334,120.16666666666667,35.0,2445.8333333333335
950,2,2,0,4,46858.0,3379.0,641.0,667.0,2342.0,1240.0,1150.0,1562.0,295.0,917.0,372,0.258658580529436,1,38.776777751140536,-9.19231351638816,-0.7071067811865472,-0.7071067811865479,36.0,15,0,8.0,4.0,3674.0,11.046531313714157,5857.25,422.375,80.125,83.375,292.75,155.0,143.75,195.25,36.875,114.625,459.25
999,6,3,2,1,22757.0,5334.0,1709.0,1077.0,1260.0,1710.0,1799.0,1169.0,361.0,1073.0,352,0.1109840315509199,1,38.77162741473345,-9.131447451921597,0.7071067811865476,-0.7071067811865475,59.0,15,0,27.0,9.0,5695.0,10.690694130998745,842.8518518518518,197.55555555555554,63.2962962962963,39.888888888888886,46.666666666666664,63.333333333333336,66.62962962962963,43.2962962962963,13.37037037037037,39.74074074074074,210.92592592592592
1007,1,0,2,1,2153.0,1672.0,1808.0,429.0,762.0,2.0,50.0,309.0,2004.0,187.0,78,0.1543770172995369,1,38.741630909303126,-9.17391447028365,-0.9659258262890683,-0.25881904510252063,51.0,17,0,16.0,1.0,3676.0,9.47677327138879,134.5625,104.5,113.0,26.8125,47.625,0.125,3.125,19.3125,125.25,11.6875,229.75
1023,0,3,0,3,27810.0,4692.0,336.0,798.0,2567.0,1736.0,1542.0,1435.0,431.00000000000006,757.0,363,0.3085773015339126,1,38.70778885525256,-9.119348524973612,1.249000902703301e-16,-1.0,51.0,17,1,23.0,3.0,5123.0,10.762742216027,1209.1304347826087,204.0,14.608695652173912,34.69565217391305,111.6086956521739,75.47826086956522,67.04347826086956,62.391304347826086,18.739130434782613,32.91304347826087,222.7391304347826
1042,0,2,0,2,35182.0,6089.0,357.0,194.0,2375.0,1461.0,1894.0,765.0,333.0,355.0,288,0.1009948618975357,1,38.71807749383713,-9.192879162266252,0.49999999999999994,-0.8660254037844387,80.0,15,1,15.0,2.0,6422.0,10.922840160218605,2345.4666666666667,405.93333333333334,23.8,12.933333333333334,158.33333333333334,97.4,126.26666666666667,51.0,22.2,23.666666666666668,428.1333333333333
1046,0,5,3,2,72273.0,21.0,148.0,206.0,500.0,980.0,1264.0,638.0,284.0,573.0,39,0.35148684479971776,1,38.76058538655234,-9.164772976515314,0.49999999999999994,-0.8660254037844387,81.0,17,0,10.0,5.0,305.0,11.254064058326641,7227.3,2.1,14.8,20.6,50.0,98.0,126.4,63.8,28.4,57.3,30.5
1073,1,1,0,5,30406.0,1532.0,312.0,935.0,467.0,1009.0,1630.0,2235.0,2073.0,278.0,298,0.6449870678485039,1,38.75328199018811,-9.1254018361297,-0.25881904510252157,0.9659258262890681,52.0,17,1,25.0,2.0,3605.0,10.702862372693247,1216.24,61.28,12.48,37.4,18.68,40.36,65.2,89.4,82.92,11.12,144.2
1077,1,0,0,2,52291.0,10611.0,1458.0,800.0,220.0,799.0,1280.0,26.0,756.0,355.0,319,1.0,1,38.72813273368078,-9.133659140892068,-0.25881904510252157,0.9659258262890681,36.0,22,0,10.0,1.0,11367.0,11.289331812375634,5229.1,1061.1,145.8,80.0,22.0,79.9,128.0,2.6,75.6,35.5,1136.7
1120,2,2,1,4,30120.0,4619.0,909.0,1001.0,674.0,2092.0,2809.0,1322.0,235.0,455.8,257,0.12171237772868171,1,38.74800422325705,-9.186621965275794,0.25881904510252096,-0.9659258262890682,76.0,17,1,10.0,4.0,4854.0,10.801447293725559,3012.0,461.9,90.9,100.1,67.4,209.2,280.9,132.2,23.5,45.58,485.4
1294,0,0,0,4,20804.0,17236.0,896.0,299.0,74.0,623.0,741.0,344.0,624.0,504.0,75,0.7190402335175881,1,38.75903138385402,-9.133913175933484,-0.25881904510252157,0.9659258262890681,77.0,22,1,9.0,0.0,17860.0,11.002199836204571,2311.5555555555557,1915.111111111111,99.55555555555556,33.22222222222222,8.222222222222221,69.22222222222223,82.33333333333333,38.22222222222222,69.33333333333333,56.0,1984.4444444444443
1299,0,1,2,1,13087.0,12008.0,39.0,210.0,1093.0,1091.0,2422.0,411.0,1684.0,458.0,159,0.2285824004020004,1,38.75627868286474,-9.148972519825962,-0.5000000000000004,0.8660254037844385,69.0,12,1,9.0,1.0,13692.0,10.740648493234978,1454.111111111111,1334.2222222222222,4.333333333333333,23.333333333333332,121.44444444444444,121.22222222222223,269.1111111111111,45.666666666666664,187.11111111111111,50.888888888888886,1521.3333333333333
1303,0,1,1,1,9852.0,6352.0,106.0,531.0,790.0,1249.0,620.0,186.9999999999999,3867.0,149.0,73,0.1345488040645731,1,38.74584610530016,-9.180459958072808,-0.7071067811865477,0.7071067811865471,62.0,12,1,6.0,1.0,10219.0,10.431848529391178,1642.0,1058.6666666666667,17.666666666666668,88.5,131.66666666666666,208.16666666666666,103.33333333333333,31.166666666666647,644.5,24.833333333333332,1703.1666666666667
1310,2,5,0,4,29633.0,6514.0,493.0,915.0,1080.0,1485.0,1037.0,206.0000000000001,221.0,911.0,212,0.1785604562008282,1,38.75657096623434,-9.14509300117734,0.7071067811865476,-0.7071067811865475,36.0,22,0,9.0,7.0,6735.0,10.804278785363332,3292.5555555555557,723.7777777777778,54.77777777777778,101.66666666666667,120.0,165.0,115.22222222222223,22.8888888888889,24.555555555555557,101.22222222222223,748.3333333333334
1338,1,0,0,2,44144.0,18915.0,1479.0,67.0,887.0,1323.0,1434.0,1414.0,394.0,327.0,100,0.4518535784538295,1,38.74845767479224,-9.166563946925251,-0.7071067811865472,-0.7071067811865479,84.0,17,0,8.0,1.0,19309.0,11.404159156177569,5518.0,2364.375,184.875,8.375,110.875,165.375,179.25,176.75,49.25,40.875,2413.625
1342,3,1,0,1,26853.0,5670.4,1643.0,769.0,2278.0,1615.0,2736.0,743.0,455.0,423.0,467,0.256727079862915,1,38.707944482267656,-9.164180640472456,0.49999999999999994,-0.8660254037844387,39.0,15,1,17.0,4.0,6125.4,10.8059186823037,1579.5882352941176,333.55294117647054,96.6470588235294,45.23529411764706,134.0,95.0,160.94117647058823,43.705882352941174,26.764705882352942,24.88235294117647,360.3176470588235
1364,3,4,1,5,38347.0,6121.8,382.0,1316.0,2523.0,1131.0,1940.0,352.0,584.0,354.0,271,0.1989356746654311,1,38.78053979462148,-9.146079164513802,0.25881904510252096,-0.9659258262890682,31.0,22,1,4.0,7.0,6705.8,10.998051658357669,9586.75,1530.45,95.5,329.0,630.75,282.75,485.0,88.0,146.0,88.5,1676.45
1377,4,0,1,6,19204.0,5533.0,436.0,788.0,2574.0,1958.0,1655.0,1518.0,433.99999999999994,377.0,196,0.2257589730707902,1,38.738659728697606,-9.170003292054496,0.49318516525781375,-0.6113392202930191,76.0,15,0,15.0,4.0,5967.0,10.607698305452052,1280.2666666666667,368.8666666666667,29.066666666666666,52.53333333333333,171.6,130.53333333333333,110.33333333333333,101.2,28.93333333333333,25.133333333333333,397.8
1390,1,0,1,6,13874.0,664.0,1806.0,596.0,183.0,113.0,127.99999999999989,2134.0,1765.0,348.0,171,0.1835989694908988,1,38.75802606849745,-9.07234564026042,0.7071067811865476,-0.7071067811865475,47.0,17,0,7.0,1.0,2429.0,10.087515985121769,1982.0,94.85714285714286,258.0,85.14285714285714,26.142857142857142,16.142857142857142,18.28571428571427,304.85714285714283,252.14285714285714,49.714285714285715,347.0
1553,5,4,1,5,26058.0,6279.0,535.0,1760.0,725.0,1738.0,1885.0,1250.1999999999998,512.0,98.0,315,0.1967501128814212,1,38.778705067021264,-9.143992458737516,0.8660254037844387,-0.49999999999999983,39.0,22,1,16.0,9.0,6791.0,10.771264282104653,1628.625,392.4375,33.4375,110.0,45.3125,108.625,117.8125,78.13749999999999,32.0,6.125,424.4375
1586,2,1,3,5,19611.0,3084.0,845.0,706.0,31.0,800.0,14.0,654.0,1981.0,251.0,203,0.3245954539519479,1,38.79793905914986,-9.204773976712202,-0.2588190451025208,-0.9659258262890683,77.0,17,0,13.0,3.0,5065.0,10.405565022544408,1508.5384615384614,237.23076923076923,65.0,54.30769230769231,2.3846153846153846,61.53846153846154,1.0769230769230769,50.30769230769231,152.3846153846154,19.307692307692307,389.61538461538464
1635,0,0,2,6,9766.0,2669.0,533.0,438.0,361.0,558.0,818.0,644.0,1285.0,175.0,231,0.6539018255833257,1,38.73103244706473,-9.141832593188274,-0.7071067811865477,0.7071067811865471,80.0,22,0,8.0,0.0,3954.0,9.961850795833042,1220.75,333.625,66.625,54.75,45.125,69.75,102.25,80.5,160.625,21.875,494.25
1660,1,0,2,3,33773.0,3498.0,482.0,584.0,842.0,1437.0,1061.0,1575.0,328.0,513.0,556,0.7580224638301811,1,38.74869269117023,-9.188657838842056,0.25881904510252096,-0.9659258262890682,47.0,22,0,13.0,1.0,3826.0,10.777288232789331,2597.923076923077,269.0769230769231,37.07692307692308,44.92307692307692,64.76923076923077,110.53846153846153,81.61538461538461,121.15384615384616,25.23076923076923,39.46153846153846,294.3076923076923
1679,0,1,0,1,10404.0,19338.000000000004,227.0,1181.0,834.0,1183.0,1523.0,409.0,476.0,234.0,45,0.271879304192693,1,38.776185281242874,-9.181072344696103,-0.9659258262890683,0.2588190451025203,30.0,12,1,9.0,1.0,19814.000000000004,10.926370041778855,1156.0,2148.666666666667,25.22222222222222,131.22222222222223,92.66666666666667,131.44444444444446,169.22222222222223,45.44444444444444,52.888888888888886,26.0,2201.555555555556
1737,2,4,0,2,9631.0,5181.0,1085.0,1299.0,2314.0,1853.0,2111.0,1785.0,428.0,420.0,296,0.10086021734745781,1,38.7417592329809,-9.1591863661806,0.7071067811865476,-0.7071067811865475,27.0,17,0,13.400000000000091,6.0,5609.0,10.36460809372245,718.7313432835772,386.64179104477347,80.9701492537308,96.94029850746203,172.68656716417794,138.2835820895513,157.53731343283476,133.20895522387968,31.94029850746247,31.343283582089338,418.58208955223597
1800,1,0,2,5,32119.0,4449.0,1070.0,1023.0,994.0,1393.0,1783.0,711.0,293.0,831.0,574,0.2586677067476392,1,38.78628075723957,-9.153649053614448,0.25881904510252096,-0.9659258262890682,45.0,17,0,17.0,1.0,4742.0,10.807887872816934,1889.3529411764705,261.70588235294116,62.94117647058823,60.1764705882353,58.470588235294116,81.94117647058823,104.88235294117646,41.8235294117647,17.235294117647058,48.88235294117647,278.94117647058823
1828,0,1,1,2,3841.0,10840.0,442.0,197.0,150.9999999999999,636.0,717.0,1239.0,401.0,378.0,600,0.2449562012900577,1,38.718127634844706,-9.13206951657424,-0.7071067811865472,-0.7071067811865479,71.0,22,0,8.0,1.0,11241.0,10.311748747946293,480.125,1355.0,55.25,24.625,18.874999999999986,79.5,89.625,154.875,50.125,47.25,1405.125
1881,2,0,2,2,7997.0,1809.0,198.0,247.0,708.0,739.0,78.0,409.0,1838.0,329.0,57,0.6112264457228778,1,38.74746360822797,-9.155835165341472,0.8660254037844387,-0.49999999999999983,28.0,15,0,8.0,2.0,3647.0,9.798127036878302,999.625,226.125,24.75,30.875,88.5,92.375,9.75,51.125,229.75,41.125,455.875
1920,1,1,1,8,19848.0,6851.0,1846.0,750.0,2559.0,655.0,1229.0,1013.0,1370.0,378.0,331,0.1861027465591774,1,38.770352437959765,-9.128425004002905,0.25881904510252096,-0.9659258262890682,81.0,22,1,14.0,2.0,8221.0,10.70819846893854,1417.7142857142858,489.35714285714283,131.85714285714286,53.57142857142857,182.78571428571428,46.785714285714285,87.78571428571429,72.35714285714286,97.85714285714286,27.0,587.2142857142857
1946,2,4,1,2,26164.0,5635.0,460.0,1319.0,3138.0,1068.0,1792.0,571.0,315.0,235.0,184,0.28479225220485,1,38.74211762757562,-9.127795922476167,0.9659258262890684,-0.25881904510252063,68.0,22,1,12.0,6.0,5950.0,10.750385332901992,2180.3333333333335,469.5833333333333,38.333333333333336,109.91666666666667,261.5,89.0,149.33333333333334,47.583333333333336,26.25,19.583333333333332,495.8333333333333
1963,1,1,1,4,45810.0,1138.0,203.0,761.0,1183.0,773.0,28.999999999999886,2370.0,247.0,329.0,485,0.3444869220409498,1,38.75642232589647,-9.144974499617003,-0.2588190451025208,-0.9659258262890683,79.0,17,1,16.0,2.0,1385.0,10.900971099687215,2863.125,71.125,12.6875,47.5625,73.9375,48.3125,1.812499999999993,148.125,15.4375,20.5625,86.5625
2010,1,1,1,1,3883.0,18708.0,190.0,176.0,51.0,1005.6,1068.0,167.0,604.0,367.0,259,0.7211139394664847,1,38.773496402099845,-9.139962416944416,-0.7071067811865477,0.7071067811865471,28.999999999999996,22,1,2.0,2.0,19312.0,10.726183831903747,1941.5,9354.0,95.0,88.0,25.5,502.8,534.0,83.5,302.0,183.5,9656.0
2025,5,1,0,3,3953.0,4573.0,992.0,756.0,3207.0,2317.0,1294.0,265.0,283.0,665.0,421,0.1324674863665944,1,38.71914112470943,-9.11776207490602,0.25881904510252096,-0.9659258262890682,67.0,15,1,5.0,6.0,4856.0,10.050268283744323,790.6,914.6,198.4,151.2,641.4,463.4,258.8,53.0,56.6,133.0,971.2
2029,1,4,1,4,7628.0,4897.0,1573.0,519.0,2688.0,1942.0,1245.0,1239.0,328.0,650.0,302,0.03422384406138207,1,38.78065603796322,-9.125563128417529,0.7071067811865476,-0.7071067811865475,42.0,22,0,17.0,5.0,5225.0,10.237635661893249,448.70588235294116,288.05882352941177,92.52941176470588,30.529411764705884,158.11764705882354,114.23529411764706,73.23529411764706,72.88235294117646,19.294117647058822,38.23529411764706,307.3529411764706
2042,2,1,2,4,3906.0000000000036,1847.0,199.0,1519.0,581.0,769.0,1444.0,554.0,151.0,726.8,348,0.5266117990864978,1,38.784485527558246,-9.159441165186854,1.0,5.551115123125783e-17,49.0,15,1,5.0,3.0,1998.0,9.524844495471163,781.2000000000007,369.4,39.8,303.8,116.2,153.8,288.8,110.8,30.2,145.35999999999999,399.6
2064,2,1,2,2,7033.000000000004,1950.0,155.0,230.00000000000006,284.0,451.0,347.0,10.0,1573.0,406.0,8,1.0,1,38.748557026844544,-9.155872981388134,0.7071067811865476,-0.7071067811865475,33.0,15,1,6.0,3.0,3523.0,9.67802882326448,1172.1666666666672,325.0,25.833333333333332,38.33333333333334,47.333333333333336,75.16666666666667,57.833333333333336,1.6666666666666667,262.1666666666667,67.66666666666667,587.1666666666666
2105,1,1,2,2,7405.0,17482.0,287.0,447.0,751.0,687.0,1179.0,797.0,513.0,170.0,87,1.0,1,38.718091520066665,-9.184196197990405,0.8660254037844387,-0.49999999999999983,28.999999999999996,17,1,1.0,2.0,17995.0,10.772980134861644,7405.0,17482.0,287.0,447.0,751.0,687.0,1179.0,797.0,513.0,170.0,17995.0
2138,2,2,3,3,45324.0,3298.9999999999995,87.0,363.0,384.0,1350.0,300.0,504.0,109.0,509.0,74,0.1309010624791707,1,38.784919098482675,-9.188901826178244,-0.9659258262890683,-0.25881904510252063,85.0,22,0,12.0,4.0,3407.9999999999995,10.926621700028281,3777.0,274.91666666666663,7.25,30.25,32.0,112.5,25.0,42.0,9.083333333333334,42.416666666666664,283.99999999999994
2143,0,1,0,2,8548.0,26291.0,159.0,67.0,989.0,690.0,774.0,324.0,1110.0,237.0,159,0.1029772282757,1,38.73385498409182,-9.154449720223388,0.8660254037844387,-0.49999999999999983,82.0,12,0,6.0,1.0,27401.0,11.10632471226177,1424.6666666666667,4381.833333333333,26.5,11.166666666666666,164.83333333333334,115.0,129.0,54.0,185.0,39.5,4566.833333333333
2181,1,2,3,2,61197.0,2683.0,249.0,373.0,523.0,947.0,1617.0,719.0,59.0,487.0,64,0.1720827529451181,1,38.75026415169015,-9.192775522843116,-0.9659258262890683,-0.25881904510252063,69.0,15,1,12.0,3.0,2742.0,11.17880845262959,5099.75,223.58333333333334,20.75,31.083333333333332,43.583333333333336,78.91666666666667,134.75,59.916666666666664,4.916666666666667,40.583333333333336,228.5
2262,0,1,0,5,37155.0,2831.0,524.0,548.0,1193.0,685.0,1416.0,848.0,116.0,992.0,388,0.02558835929025932,1,38.76298984963332,-9.12202283103239,0.8660254037844387,-0.49999999999999983,26.0,22,0,7.0,1.0,2947.0,10.804786466591047,5307.857142857143,404.42857142857144,74.85714285714286,78.28571428571429,170.42857142857142,97.85714285714286,202.28571428571428,121.14285714285714,16.571428571428573,141.71428571428572,421.0
2390,1,1,1,4,50805.0,6148.0,269.0,1152.0,542.0,869.0,1219.0,1591.0,2314.0,291.0,492,0.4113571954406366,0,38.71166854490715,-9.152937809827035,-0.4999999999999998,-0.8660254037844388,34.0,15,1,14.0,2.0,8462.0,11.20725591683737,3628.9285714285716,439.14285714285717,19.214285714285715,82.28571428571429,38.714285714285715,62.07142857142857,87.07142857142857,113.64285714285714,165.28571428571428,20.785714285714285,604.4285714285714
2442,0,0,1,2,38385.0,12140.0,1101.0,429.0,16.0,893.0,479.0,831.0,2493.0,331.0,173,0.5500531004337328,1,38.77699956270614,-9.187264912595474,-0.4999999999999998,-0.8660254037844388,46.0,15,1,12.0,0.0,14633.0,11.180692231068315,3198.75,1011.6666666666666,91.75,35.75,1.3333333333333333,74.41666666666667,39.916666666666664,69.25,207.75,27.583333333333332,1219.4166666666667
2486,1,1,0,3,15455.0,6940.400000000001,340.0,801.0,960.0,1535.0,1206.0,1152.0,1959.0,388.0,131,0.8568981920452721,1,38.782155218669395,-9.150507469611648,0.7071067811865476,-0.7071067811865475,86.0,17,0,16.0,2.0,8899.400000000001,10.587513258646512,965.9375,433.77500000000003,21.25,50.0625,60.0,95.9375,75.375,72.0,122.4375,24.25,556.2125000000001
2508,0,0,2,1,8214.0,27607.0,98.0,400.0,1559.0,1228.0,1219.0,405.0,1890.0,691.0,216,0.0693112729043634,1,38.733279172769066,-9.171548216306936,-0.5000000000000004,0.8660254037844385,46.0,12,0,7.0,0.0,29497.0,11.195594852917294,1173.4285714285713,3943.8571428571427,14.0,57.142857142857146,222.71428571428572,175.42857142857142,174.14285714285714,57.857142857142854,270.0,98.71428571428571,4213.857142857143
2550,1,1,1,4,16710.0,4372.0,383.0,120.0,1248.0,391.0,1508.0,379.0,228.0,1211.0,199,0.11537580799529001,1,38.78053137065153,-9.171086177381806,-0.9659258262890683,-0.25881904510252063,47.0,15,1,14.0,2.0,4600.0,10.346601626429049,1193.5714285714287,312.2857142857143,27.357142857142858,8.571428571428571,89.14285714285714,27.928571428571427,107.71428571428571,27.071428571428573,16.285714285714285,86.5,328.57142857142856
2555,0,0,1,2,76000.00000000001,5806.0,16.0,455.0,573.0,752.0,322.0,447.0,579.0,290.0,377,0.768638825049626,0,38.768165561501775,-9.121713634615285,-0.9659258262890683,0.2588190451025203,46.0,17,0,5.0,0.0,6385.0,11.425470353181236,15200.000000000004,1161.2,3.2,91.0,114.6,150.4,64.4,89.4,115.8,58.0,1277.0
2560,1,1,0,2,34564.0,11287.0,1080.0,183.0,311.0000000000001,584.0,1217.0,761.0,462.0,390.0,153,0.6230904161884956,1,38.7421845055169,-9.151516062619,-0.7071067811865477,0.7071067811865471,41.0,22,0,5.0,2.0,11749.0,11.044344822797983,6912.8,2257.4,216.0,36.6,62.200000000000024,116.8,243.4,152.2,92.4,78.0,2349.8
2596,0,1,0,1,62068.0,5974.0,345.0,613.0,421.0,908.0,1071.0,698.0,145.0,72.0,365,0.5810065295742161,1,38.723446821899714,-9.12379576220683,0.49999999999999994,-0.8660254037844387,47.0,22,1,11.0,1.0,6119.0,11.27002553529034,5642.545454545455,543.0909090909091,31.363636363636363,55.72727272727273,38.27272727272727,82.54545454545455,97.36363636363636,63.45454545454545,13.181818181818182,6.545454545454546,556.2727272727273
2700,0,0,1,2,1549.0,19256.000000000004,21.0,613.0,1257.0,708.0,1076.0,165.0,1159.0,783.0,122,0.2099992555459922,1,38.73023453201485,-9.159273198070853,-0.8660254037844386,0.5000000000000001,62.0,12,1,11.0,0.0,20415.000000000004,10.757966708442396,140.8181818181818,1750.545454545455,1.9090909090909092,55.72727272727273,114.27272727272727,64.36363636363636,97.81818181818181,15.0,105.36363636363636,71.18181818181819,1855.9090909090912
2736,3,3,3,2,38908.0,2804.0,296.0,986.0,1288.0,892.0,1571.0,747.0,1539.0,413.0,388,0.08825336145580748,1,38.75203603846033,-9.179325346116576,0.25881904510252096,-0.9659258262890682,57.0,17,0,11.0,6.0,4343.0,10.89280567294376,3537.090909090909,254.9090909090909,26.90909090909091,89.63636363636364,117.0909090909091,81.0909090909091,142.8181818181818,67.9090909090909,139.9090909090909,37.54545454545455,394.8181818181818
