customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
30,0.0,-1.0,-0.3471291767703752,2.06146572104019,0.137844611528822,-0.2922173274596182,-1.047112462006079,-0.5604278074866309,-0.1004759386567953,-1.3557692307692308,-0.3496503496503496,-0.5227764847878027,0.1861551281510682,-0.4955938183142632,0.5176380902050413,-0.3410813774021078,-0.3225806451612903,1.1666666666666667,-1.0,0.5081846335348769,-0.3010000279337412,-0.7184688236246433,2.456740370107685,0.6513908322326651,-0.1621329451565523,-0.9134835398721374,-0.6301227816210332,0.1962631613203644,-0.8556255015161995,1.099687858801845,1,0,3,0,Promotion-Oriented Regulars,,,,,,
31,0.0,-0.5,-0.533969010727056,-0.2163120567375886,0.1278195488721804,0.6358296622613803,-0.1185410334346504,0.498663101604278,-0.1322051824431517,1.0432692307692308,-0.4825174825174825,0.1291914542537011,-0.4663853213284392,-0.3191103357717104,-0.1894686909815066,2.4142135623730945,-0.064516129032258,-0.1666666666666666,-2.0,0.9382097035835424,-0.3174669683510713,-1.3669915395000132,-0.0699023294790391,0.6629667987052456,1.1609972108194722,0.3177027719279536,1.1301843864481838,0.17044677825838,1.3605216224185446,1.9257074086107149,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
33,-1.0,1.0,-0.3938185853438001,0.4018912529550827,0.2030075187969924,-0.4126284875183553,0.2933130699088146,-0.1227272727272728,-0.0145425700687466,1.6778846153846154,-0.2377622377622377,-0.6725167533714042,-1.5906072763443142,-0.3087076278184532,-0.1894686909815066,2.4142135623730945,1.0,-1.0,-2.0,0.3486211473234036,-0.3473421045280594,-0.7817586734906219,0.6579815919676922,0.8313805244690922,-0.3125400486098875,0.9150790056980576,0.1248989011846497,0.3565165742391353,2.029773673368406,0.8756527263926814,1,1,1,0,Promotion-Oriented Regulars,,,,,,
34,0.0,-1.0,0.031235871932925,-0.0425531914893617,-0.2406015037593984,-0.697503671071953,-0.0531914893617021,0.0187165775401069,-0.0251189846641988,2.0961538461538463,-0.4405594405594406,-0.4944745865878516,0.3626031954509799,0.022466675378522,0.5176380902050413,-0.3410813774021078,0.4193548387096774,0.8333333333333334,-1.0,0.2819643120483704,-0.0571943350372915,-0.0612694938319317,0.0142535629885361,-0.1377607220994847,-0.7295749639455579,0.1364822767661838,0.1120526201938009,0.089301702358789,1.6833333530173502,0.427137816245211,1,0,1,3,Tech-Focused Customers,,,,,,
35,-1.0,-0.5,2.036825449015659,0.1903073286052009,-0.8020050125313283,-0.2496328928046989,0.2416413373860182,0.4478609625668449,0.2022739291380222,0.9375,0.6223776223776224,-0.2398907240428438,0.4329488112450963,-0.0635733782626365,0.6339745962155611,1.00562626661113e-15,-0.2903225806451613,0.6666666666666666,-1.0,0.132133903554048,1.661778261962625,0.748877887412653,-0.1560696897726669,-1.0070240107822654,-0.5074501698829573,-0.3562222044046966,-0.1569745989418619,-0.3261039761783819,-0.2300889040527326,-0.3345099544954676,1,1,1,3,Tech-Focused Customers,,,,,,
36,-1.0,0.0,1.63651309029633,0.7186761229314421,0.8446115288220551,1.845814977973568,0.8647416413373861,0.5975935828877005,1.0074034902168163,-0.0096153846153846,1.2727272727272727,-0.4052576259711931,0.37544023464594,-1.0995791080429331,-0.3660254037844384,-0.6028023233797833,-0.064516129032258,1.5,2.0,1.3030526471021973,1.840903377189307,0.0263474004959159,0.0287213074406446,-0.1654155956747027,0.4827830130815561,-0.1125446615638288,-0.1098064464869849,0.0002230784589197,-0.5709662674678172,0.376541413246764,1,0,1,2,Premium Grocery & Pet Buyers,,,,,,
38,0.0,1.5,-0.3818174345485183,-0.3037825059101655,-0.1077694235588972,-0.2408223201174743,-0.3617021276595745,1.3409090909090908,-0.5817028027498679,-0.0048076923076923,0.1958041958041958,-0.5606125630735265,-1.1311018749384365,0.7820348840998576,-0.189468690981506,-0.7673269879789593,-0.2258064516129032,0.1666666666666666,-1.0,-0.4202919923315145,-0.5694293136679797,-0.0557943347603056,-0.0823649677725285,0.7333848502846022,0.1142097107153213,0.2899599869073448,3.5225407088793075,-0.2885119942331084,0.8251302250579783,-0.5474257475506603,1,0,1,3,Tech-Focused Customers,,,,,,
39,0.0,0.5,1.9794500842546543,-0.226950354609929,-0.4411027568922305,0.3318649045521292,0.7781155015197568,0.2286096256684492,2.22104706504495,0.1442307692307692,1.2517482517482517,0.6612346165650765,0.9840035644605232,0.1355507538528736,-0.3660254037844384,-0.6028023233797833,-0.5483870967741935,1.3333333333333333,0.0,0.3353487686181979,1.7825218581524624,0.5220200908111895,-0.329502383687521,-0.8227490359124269,-0.232759377078881,-0.1358973944975088,-0.3073930277081239,0.5602972652540085,-0.5132011194268772,-0.2207619244524623,1,0,3,3,Tech-Focused Customers,,,,,,
40,-1.0,2.0,1.1129012371049278,1.0070921985815602,-0.1077694235588972,1.9941262848751835,1.5835866261398177,1.2299465240641712,0.9769962982548916,0.2451923076923076,1.0,-0.0921753486220716,-0.0974106097361754,1.166644354080042,0.3660254037844383,-0.6028023233797831,0.3548387096774194,1.0,1.0,1.723934522931721,1.561426296823934,-0.3703023841139616,0.1947703340407275,-0.6106842689547184,0.6748964202636382,0.3222683096402783,0.3451830280791215,0.0648462177767135,-0.438142267526705,0.7718223284282065,1,0,1,3,Tech-Focused Customers,,,,,,
41,0.0,1.5,-0.9214582220212896,1.7588652482269505,-0.0601503759398496,-0.2276064610866373,-1.027355623100304,-0.6176470588235294,-0.1242728714965626,-0.625,-0.2237762237762237,-0.3760925980301559,0.361139386809523,1.007852347856543,-0.7071067811865474,0.3971976766202166,0.7741935483870968,0.3333333333333333,0.0,-0.1032296121516,-0.9467443224671082,-2.065088257719783,5.647951380804252,2.4050385315313374,0.8388001604979478,-0.7385313778852558,-0.5831945487612227,1.5480905394333888,0.9976754231619476,0.994986129161583,1,0,1,0,Promotion-Oriented Regulars,,,,,,
42,1.0,-1.0,-0.3715424766758456,-0.2257683215130023,-1.0150375939849623,0.2760646108663729,-0.4331306990881459,0.1657754010695187,-0.4071919619249074,-0.2932692307692308,-0.5664335664335665,0.4509396943805899,-0.0050365089029466,0.0094753899185868,0.189468690981506,-0.767326987978959,-0.6129032258064516,0.1666666666666666,0.0,-0.1430467482672172,-0.5507835414397051,-0.0783381259810993,0.0212266792836827,-1.064028296447725,1.0248020368911983,0.1422880477037991,0.955187259393589,-0.0116701575926968,0.4470080502919607,0.1009476398734664,1,0,1,3,Tech-Focused Customers,,,,,,
44,-1.0,0.0,-0.2117463318400394,1.7624113475177303,1.3383458646616542,-0.2584434654919236,-0.5516717325227963,-0.3248663101604278,1.2506610259122155,-0.2788461538461538,-0.2727272727272727,-0.0493579943638012,-0.1999227933657233,1.926985718769982,0.6339745962155611,1.00562626661113e-15,0.967741935483871,-0.1666666666666666,1.0,0.5987317504792803,-0.025070532696444,-0.8435689293568082,1.6128136814562883,1.7435464895444674,-0.238323142063552,-0.411394961953633,-0.360096940729059,1.3827743811027975,-0.1112301126055437,0.8644351485696817,1,0,2,0,Promotion-Oriented Regulars,,,,,,
46,0.0,0.5,0.2634499198553286,1.8132387706855793,0.0426065162907268,-0.4449339207048458,-0.9996960486322188,-0.5641711229946524,1.8799576943416183,0.5144230769230769,-0.6363636363636364,-0.4804320931712389,0.3007977332243818,2.6121265415749297,0.0,-0.823443287197066,0.5161290322580645,-0.6666666666666666,0.0,-0.0940864179324583,0.1843068242129669,0.032125339009702,1.3816025144929187,0.0072849107905936,-0.4850570048338279,-0.8955491087294047,-0.6938016732759373,1.6557465002124137,0.2674905514945578,-0.2312030947902335,1,0,3,0,Promotion-Oriented Regulars,,,,,,
47,0.0,0.5,-0.7545929061690846,-0.2872340425531915,-0.3032581453634085,-0.0044052863436123,0.8069908814589666,0.25,-0.2934955050237969,0.4759615384615384,0.4545454545454545,0.9298230541685466,-0.5051597738644354,-1.6912701582009149,-0.5176380902050416,1.9879679517962432,-0.1612903225806451,-0.6666666666666666,-1.0,-0.3686771862557145,-0.848208050504204,-1.099816304628398,0.1378170509998083,1.0757382178336234,1.1767175074397973,3.9059148853207426,2.153294468865788,0.7089189673068917,2.6022989622296713,-0.2588564644629978,1,0,2,0,Promotion-Oriented Regulars,,,,,,
48,1.0,-0.5,-0.3022481607825408,-0.4574468085106383,-0.4461152882205513,0.8120411160058737,-0.3404255319148936,-0.0561497326203208,-0.4931253305129561,0.1971153846153846,-0.2517482517482518,1.530929461815971,-0.0090607960316161,0.0029056815517384,0.7320508075688769,0.8234432871970677,-0.7419354838709677,-0.1666666666666666,0.0,-0.3795900309688836,-0.5250146652141122,0.1419215815411567,-0.3147472486644168,0.0036223659305363,1.90942359415567,0.2607548255316531,0.4500910144477857,-0.1738109248330909,0.9609377991983944,-0.4648781003269618,1,0,3,3,Tech-Focused Customers,,,,,,
49,0.0,0.0,1.3230857753483212,1.2210401891252955,1.355889724310777,1.5697503671071953,0.9270516717325228,1.2200534759358288,0.2617662612374405,-1.2740384615384617,1.4405594405594406,-0.217785522512574,0.0426140593126313,0.4816468984540365,0.6339745962155611,1.00562626661113e-15,-0.8709677419354839,-1.6666666666666667,6.0,1.3526028609349654,1.5947791837760832,-0.1204073822142694,0.2757672707070792,0.1999477770565034,0.4395624138236215,-0.0101661905005313,0.3262174290260279,-0.2862007214475688,-0.957259701005584,0.5029494038133596,1,1,3,2,Premium Grocery & Pet Buyers,,,,,,
50,0.0,1.0,1.6513912292959598,0.0460992907801418,0.9223057644110276,-0.0411160058737151,0.0957446808510638,1.018716577540107,0.1797990481226864,0.3894230769230769,0.0349650349650349,-0.4687018958301341,1.746069115878603,2.898653210123148,-0.3660254037844384,-0.6028023233797833,0.3548387096774194,-0.5,-1.0,0.4353340215307477,1.469524288387944,0.4800043085069276,-0.1979354379650696,0.0059543002221178,-0.3794765654815948,-0.387280394866322,0.2487995066105385,-0.3027295841972998,-0.3675873765007831,-0.091590575639205,1,0,3,3,Tech-Focused Customers,,,,,,
52,0.0,-1.0,-0.2026221692491061,-0.5153664302600472,0.162907268170426,1.2966226138032306,-0.0516717325227963,-0.1016042780748663,-0.1969857218402961,-1.5576923076923077,-0.6013986013986014,-0.0749455217241638,0.4754309519429685,-0.5628919592953664,-0.6339745962155611,1.6468865743941346,-0.2258064516129032,-0.1666666666666666,-1.0,3.719510396696653,0.5678231235509372,-1.569826754986961,-0.4305331299568431,-0.1136362223711352,0.8337448918113006,-0.2189125566338762,-0.2938598906740409,-0.3289819837641372,-1.048707195370453,3.59140102562481,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
53,0.0,0.5,-0.2170893099338292,-0.4491725768321513,-0.8220551378446115,-0.4552129221732746,-0.3723404255319149,0.3008021390374331,-0.8593336858804865,-1.375,-0.1748251748251748,2.0895957578514763,-0.9989337053471822,0.86575090067905,0.189468690981506,-0.767326987978959,-0.032258064516129,0.1666666666666666,-2.0,-0.3364695472644152,-0.5377105505740384,0.5838636578991392,-0.3009936535605884,-0.6970618538972324,-0.2960279921250514,0.2260338946853222,1.2088066055838271,-0.761187308535132,-0.8226339177908324,-0.3605858624239489,1,1,2,3,Tech-Focused Customers,,,,,,
54,1.0,-0.5,0.0839258559039907,-0.4550827423167848,0.4486215538847117,1.2657856093979445,-0.019756838905775,0.6122994652406417,-0.5843469063987309,-0.0048076923076923,-0.0979020979020979,0.2189241147102624,-0.1216750635093035,-0.2816517190175798,-0.3660254037844389,2.249688897773918,-0.1290322580645161,0.1666666666666666,-2.0,2.6895148208228874,0.6182993938378167,-1.0434227230876034,-0.3944688441883228,0.0965701543754749,0.7711868859537648,-0.2153295820978165,0.3334271656421936,-0.6149551603563995,-0.2744881959205175,2.449878980312543,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
55,0.0,-1.0,1.523324154370967,0.5957446808510638,1.6591478696741848,-0.2540381791483113,1.6367781155015195,0.5240641711229946,-0.0621364357482813,0.6105769230769231,0.3006993006993007,-0.5923477260708485,0.4633020839895753,-0.4075145936202831,0.189468690981506,-0.767326987978959,-0.2903225806451613,0.5,3.0,1.0804306149535463,1.591748372859577,0.1524807728191622,0.0183637452019454,0.3706585736710049,-0.5043707239510512,0.3347601879641496,-0.0951423732629668,-0.4402090471066601,-0.3210981265828018,0.3193836945801573,1,1,3,2,Premium Grocery & Pet Buyers,,,,,,
56,1.0,-1.0,-0.4364802104311372,-0.1926713947990543,-0.7719298245614035,0.2481644640234948,-0.2583586626139817,0.1631016042780748,-0.893707033315706,-1.3269230769230769,-0.0979020979020979,-0.0405915182850611,-0.0260997991837348,0.0210037398008034,0.189468690981506,-0.767326987978959,-0.6451612903225806,-0.3333333333333333,0.0,-0.0628225925379737,-0.6123774407106345,-0.1557029141022546,0.108928366498545,-0.5509660563532295,1.1054469956641115,0.5454072106136286,1.085176565821109,-0.8146341722919025,-0.7400019931487652,0.3700287765857133,1,0,1,3,Tech-Focused Customers,,,,,,
57,1.0,-1.0,-0.3419505980025482,-0.3912529550827423,-0.9423558897243108,0.2672540381791483,-0.21580547112462,-0.2219251336898395,-0.2498677948175568,-1.1923076923076923,-0.5874125874125874,2.0895957578514763,-0.0188213308994999,0.0250320025154341,0.7320508075688769,0.8234432871970677,-0.8709677419354839,-0.3333333333333333,3.0,-0.2046895738091727,-0.5634235593172994,0.1100784948424159,-0.2120882234890989,-0.9199724257571622,1.0347786557208136,0.5297310881874375,0.1532428550877374,0.2648484363789085,-0.5984885589986567,-0.0336552622561148,1,0,2,2,Premium Grocery & Pet Buyers,,,,,,
59,1.0,0.0,-0.1627553327031359,-0.0295508274231678,-0.8195488721804511,-0.487518355359765,-0.4103343465045592,-0.1978609625668449,-0.0013220518244315,0.7019230769230769,-0.7342657342657343,0.5601235965002686,-0.1411178627437703,0.1359250964407175,-0.1894686909815066,2.4142135623730945,-0.8064516129032258,0.1666666666666666,-1.0,-0.2931720985105441,-0.4102768233749546,0.3065717503225169,0.196064205064384,-0.7496697636726052,-0.4018323425170962,0.0165923826973959,0.0481107097063234,0.4503289918444774,1.2394676437475898,-0.3232402569119563,1,1,3,3,Tech-Focused Customers,,,,,,
