customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
33,0.0,0.0,0.0,5.0,8225.0,815.0,503.0,199.0,924.0,417.2,678.0,678.0,89.0,0.021943913212430777,1,38.69790927684401,-9.16725691086542,-0.25881904510252157,0.9659258262890681,86.0,15,1,5.0,0.0,2906.0,9.638623165364793
34,0.0,1.0,1.0,1.0,13396.0,439.0,326.0,5.0,696.0,523.0,670.0,746.0,60.0,0.08498813180235548,1,38.75980720441785,-9.155894766799689,0.7071067811865476,-0.7071067811865475,68.0,15,0,16.0,1.0,2680.0,9.87822102528824
35,0.0,1.0,0.0,2.0,37795.0,636.0,102.0,310.0,890.0,844.0,842.0,524.0,212.0,0.17513554446144197,1,38.762036481750954,-9.158846685096057,0.8660254037844387,-0.49999999999999983,46.0,15,1,15.0,1.0,2172.0,10.694577807426038
36,2.5,0.0,0.0,3.0,32925.0,1083.0,759.0,1737.0,1300.0,956.0,1451.0,327.0,305.0,0.11657960065862488,1,38.76021401470984,-9.194390645605838,-0.4999999999999998,-0.8660254037844388,53.0,15,0,20.0,3.5,6142.0,10.751092508621763
37,1.0,1.0,0.0,5.0,25539.0,907.0,1238.5,896.0,1153.0,962.0,1205.0,329.0,330.0,0.5063513221335032,1,38.72970010948747,-9.196584989123338,0.9659258262890683,-0.25881904510252063,25.0,22,1,12.0,2.0,1433.0,10.43722860087286
38,1.0,0.0,1.0,6.0,8371.0,218.0,379.0,316.0,493.0,1512.0,249.0,328.0,151.0,0.061568864771488374,1,38.71247116480576,-9.129835005121535,-0.2588190451025208,-0.9659258262890683,48.0,15,0,12.0,1.0,299.0,9.40640045488065
39,1.0,1.0,1.0,4.0,37097.0,283.0,246.0,706.0,1243.0,680.0,2253.0,359.0,302.0,0.4942214328019912,1,38.77949960090595,-9.152015004454716,-0.4999999999999998,-0.8660254037844388,38.0,22,0,19.0,2.0,2861.0,10.733021420484
40,1.0,2.0,0.0,7.0,26555.0,1327.0,379.0,1838.0,1773.0,1429.0,1428.0,380.0,266.0,0.2274411335550715,1,38.745229204961255,-9.116639572490518,0.4999999999999999,-0.8660254037844387,66.0,15,0,17.0,3.0,7569.0,10.66146227496313
41,1.0,1.0,1.0,6.0,1806.0,1963.0,398.0,325.0,55.0,47.0,595.0,199.0,91.0,0.1269068530725506,1,38.759760815806594,-9.122087512242429,-0.9659258262890682,-0.25881904510252063,79.0,15,0,13.0,2.0,1374.0,8.81922185757494
42,2.0,0.0,2.0,1.0,8496.0,284.0,17.0,668.0,446.0,633.0,381.0,268.0,42.0,0.4197566063956281,1,38.74815657274145,-9.156340480297294,0.25881904510252096,-0.9659258262890682,36.0,15,0,12.0,2.0,1239.0,9.428109506952937
44,2.0,1.0,0.0,3.0,10440.0,1966.0,956.0,304.0,368.0,266.0,1635.0,271.0,84.0,0.2426026354063847,1,38.74198055776764,-9.090553284872955,0.8660254037844387,-0.49999999999999983,85.0,17,0,10.0,3.0,3754.0,9.901535648810883
46,1.0,1.0,1.0,4.0,16221.0,2009.0,439.0,177.0,73.19999999999993,87.00000000000006,2111.0,436.0,32.0,0.08996053828615641,1,38.75784856755827,-9.088422920127655,1.249000902703301e-16,-1.0,71.0,22,0,7.0,2.0,1405.0,10.04147400662089
47,0.0,1.0,1.0,4.0,3836.0,231.99999999999994,301.0,477.0,1262.0,696.0,467.0,428.0,188.0,0.5893278251634426,1,38.73230749038213,-9.21469076819808,-0.7071067811865477,0.7071067811865474,50.0,17,0,7.0,1.0,474.0,9.008713664124222
48,2.0,0.0,2.0,2.0,9339.0,88.0,244.0,1033.0,507.0,467.0,316.0,370.0,87.0,0.8021778732399719,1,38.7480290416654,-9.15656587813829,1.0,5.551115123125783e-17,32.0,22,0,10.0,2.0,437.0,9.45735668770195
49,2.5,2.5,1.0,3.0,29112.0,1508.0,963.0,1549.0,1341.0,1405.1999999999998,887.0,64.0,329.0,0.1829629326719151,1,38.7496666360259,-9.14014091211847,0.8660254037844387,-0.49999999999999983,28.000000000000004,22,1,1.0,3.5,6310.0,10.672210556001014
50,0.0,1.0,1.0,5.0,33106.0,514.0,790.0,452.0,794.0,1271.0,825.0,410.0,128.0,0.09411416738782091,1,38.80364972655259,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,66.0,22,0,8.0,1.0,3200.0,10.630142040400989
52,1.0,0.0,1.0,1.0,10551.0,39.0,487.0,1363.0,697.0,433.0,540.0,5.0,37.0,0.2335421656467491,1,38.76338275574757,-9.175977632749976,-0.8660254037844385,0.5000000000000001,49.0,12,1,10.0,1.0,9265.375,10.471354916669316
53,0.0,0.0,1.0,4.0,10375.0,95.0,94.0,170.0,486.0,734.0,39.0,43.0,98.0,1.0,1,38.716659620636335,-9.126962821404986,0.25881904510252096,-0.9659258262890682,54.0,17,1,12.0,0.0,583.2,9.443053983830167
54,0.0,0.0,2.0,2.0,14037.0,90.0,601.0,1342.0,718.0,967.0,247.0,328.0,109.0,0.3376005577176389,1,38.744460255877705,-9.1663286590939,-0.5000000000000004,0.8660254037844385,51.0,12,0,12.0,0.0,9265.375,10.28102632520345
55,2.0,2.5,1.0,1.0,31548.0,979.0,1084.0,307.0,1808.0,901.0,642.0,456.0,166.0,0.050331534934774214,1,38.76299838765157,-9.170646844713852,0.25881904510252096,-0.9659258262890682,46.0,22,1,14.0,3.5,5333.2,10.670331192018411
56,2.0,0.0,2.0,1.0,7706.0,312.0,114.0,649.0,561.0,631.0,13.0,53.0,109.0,0.2457068193430098,1,38.7474890696561,-9.155944958147968,0.25881904510252096,-0.9659258262890682,35.0,15,0,9.0,2.0,1511.0,9.35452729228868
57,2.0,2.5,2.0,1.0,8856.0,144.0,46.0,662.0,589.0,343.0,500.0,81.0,39.0,1.0,1,38.74771972687876,-9.155806753882551,1.0,5.551115123125783e-17,28.000000000000004,17,0,9.0,3.5,1030.0,9.413444467952665
59,0.0,1.0,2.0,3.0,11036.0,450.0,95.0,148.0,461.0,361.0,688.0,475.0,18.0,0.4584183117437898,1,38.74384410672418,-9.152002161264976,-0.25881904510252157,0.9659258262890681,31.0,22,1,12.0,1.0,730.0,9.578103612900335
60,1.0,2.5,1.0,1.0,21035.0,710.0,273.0,625.0,1557.0,830.0,594.0,624.0,45.0,0.1970857982962765,1,38.77163386244289,-9.120604122622966,-0.2588190451025208,-0.9659258262890683,80.0,22,0,18.0,3.5,4805.0,10.343482903541116
61,1.0,1.0,1.0,3.0,5241.0,2343.5,580.0,250.0,46.0,281.0,1037.0,252.0,59.0,0.1318202582444303,1,38.77968386918864,-9.19466434077501,-0.2588190451025208,-0.9659258262890683,32.0,22,0,12.0,2.0,3138.0,9.498522319469615
62,2.0,2.0,0.0,1.0,9973.0,1206.0,857.0,1261.0,1486.0,1205.0,620.0,193.0,361.0,0.11084727035789882,1,38.77651127402721,-9.190814820328804,0.7071067811865476,-0.7071067811865475,70.0,17,0,21.0,3.5,4188.0,9.951801412814678
63,1.0,0.0,0.0,4.0,8375.0,1572.0,305.0,438.0,83.0,67.0,748.0,32.0,41.0,0.1321238480605895,1,38.77927405559048,-9.166152028406405,0.25881904510252096,-0.9659258262890682,52.0,22,1,15.0,1.0,3557.0,9.627602289963859
64,1.0,0.0,1.0,2.0,13355.0,547.0,79.0,194.0,748.0,244.2,106.0,16.0,62.0,0.5990170831946777,1,38.72848388735738,-9.181805417133749,0.7071067811865476,-0.7071067811865475,57.0,15,1,9.0,1.0,852.0,9.689192239845971
66,1.0,1.0,1.0,7.0,12155.0,2093.0,621.0,410.0,45.0,79.0,607.0,171.0,127.0,0.058603696577365805,1,38.717907654023755,-9.18996276218488,0.4999999999999999,-0.8660254037844387,66.0,15,0,16.0,2.0,2715.0,9.846758458290038
69,2.0,1.0,1.0,5.0,16752.0,1738.0,849.0,17.0,37.0,65.0,2253.0,397.0,120.0,0.1964968506860476,1,38.75416736257537,-9.146026082165973,-0.2588190451025208,-0.9659258262890683,46.0,17,1,11.0,3.0,694.0,10.050527295185443
70,0.0,0.0,1.0,2.0,7863.0,26.000000000000114,622.0,1016.0,648.0,497.0,402.0,311.0,193.0,0.276803492086756,1,38.763435207402395,-9.150999564138113,-0.7071067811865477,0.7071067811865474,80.0,12,1,13.0,0.0,5481.0,9.733114329258015
71,1.0,2.0,2.5,4.0,9961.0,1770.0,692.0,448.0,43.0,127.0,683.0,255.0,189.0,0.059795927328890774,1,38.73829055773158,-9.159192307369766,-0.8660254037844384,-0.5000000000000004,50.0,15,0,15.0,3.0,1855.0,9.66997795897274
72,2.0,0.0,1.0,4.0,5836.0,1318.0,356.0,322.0,106.0,85.99999999999994,2127.0,627.0,34.0,0.2278466768695096,1,38.78844147513438,-9.104188173971986,0.4999999999999999,-0.8660254037844387,65.0,22,1,10.0,2.0,510.0,9.331584079261546
73,1.0,0.0,0.0,2.0,4804.0,161.0,349.0,1238.0,622.0,1441.0,151.0,365.0,18.0,0.3454144786395181,1,38.73800927193912,-9.153900715709058,-1.0,-1.6653345369377348e-16,70.0,12,0,5.0,1.0,9265.375,9.975110296209095
74,1.0,0.0,1.0,4.0,13382.0,1910.0,547.0,162.0,106.0,25.0,1907.0,359.0,81.0,0.13208322630811,1,38.734443164028626,-9.18110165931389,0.4999999999999999,-0.8660254037844387,55.0,17,0,10.0,1.0,1860.0,9.916354418242951
75,0.0,0.0,0.0,2.0,9583.0,135.0,342.0,1438.0,995.0,124.0,43.0,292.0,165.0,0.2191056596387716,1,38.76662652137475,-9.149499807448898,0.8660254037844387,-0.49999999999999983,51.0,12,0,9.0,0.0,9265.375,10.169613962022192
76,0.0,1.0,0.0,2.0,16686.0,983.0,157.0,183.0,963.0,777.0,883.0,289.0,83.0,0.1313530667384041,1,38.759613981210855,-9.163422794015997,0.8660254037844387,-0.49999999999999983,74.0,17,1,6.0,1.0,1576.0,10.021181695352771
77,1.0,0.0,1.0,1.0,27734.0,2052.0,538.0,505.0,81.0,103.0,283.0,746.0,130.0,0.030370786493412294,1,38.75751840162344,-9.167218279468052,0.25881904510252096,-0.9659258262890682,28.000000000000004,17,0,0.0,1.0,2450.0,10.449728581523074
78,2.0,2.0,0.0,1.0,14670.0,231.99999999999994,1057.0,1110.0,1109.0,1824.0,1349.0,379.0,308.0,0.4541855193746511,1,38.75816049569222,-9.132848257178836,-0.4999999999999998,-0.8660254037844388,62.0,17,0,12.0,3.5,6075.0,10.233007103729488
79,0.0,1.0,0.0,5.0,26331.0,337.0,507.0,842.0,990.0,1119.0,890.0,537.0,195.0,0.7758343929075089,1,38.72660554417923,-9.186097839238466,0.25881904510252096,-0.9659258262890682,49.0,15,0,20.0,1.0,1086.0,10.393293809078044
80,0.0,1.0,2.0,5.0,21442.0,1118.0,99.0,1265.0,477.0,228.0,289.0,243.0,220.0,0.2630513932327908,1,38.79038661172089,-9.088422920127655,-0.9659258262890682,-0.25881904510252063,27.0,15,1,7.0,1.0,1082.0,10.175192670464767
81,2.0,0.0,2.0,1.0,6273.0,208.0,291.0,525.0,539.0,804.0,707.0,320.0,91.0,0.763353656340289,1,38.74809191328798,-9.155614661575228,1.0,5.551115123125783e-17,34.0,22,0,6.0,2.0,551.0,9.23200401161221
82,0.0,0.0,0.0,2.0,8073.0,123.0,304.0,1326.0,367.0,259.0,237.0,171.0,49.0,0.609052506679316,1,38.75642674039771,-9.16259443042522,0.8660254037844387,-0.49999999999999983,24.0,17,0,7.0,0.0,1813.0,9.447307929883463
83,0.0,0.0,1.0,3.0,10842.0,91.0,810.0,1741.0,678.0,963.0,155.0,355.0,40.0,0.3770638581540876,1,38.76582580039765,-9.164486303789882,-0.8660254037844384,-0.5000000000000004,86.0,12,0,5.0,0.0,9265.375,10.310983929553371
84,1.0,1.0,1.0,3.0,39047.0,218.0,1029.0,556.0,907.0,168.0,257.0,384.0,358.0,0.7467978428414461,1,38.71045673659789,-9.142284639235136,-0.4999999999999998,-0.8660254037844388,45.0,17,1,17.0,2.0,6312.0,10.959679347542483
85,2.0,2.5,2.5,2.0,1441.0,405.0,513.0,278.0,1517.0,916.0,579.0,477.0,140.0,0.2823858766171893,1,38.71461868176959,-9.174287445881845,0.7071067811865476,-0.7071067811865475,72.0,15,0,13.0,3.5,3958.0,9.218804450388312
86,1.0,1.0,0.0,4.0,23174.0,155.0,529.0,795.0,1120.0,684.0,644.0,243.2,281.0,0.3861281392503943,1,38.77255942117437,-9.195413475643676,0.4999999999999999,-0.8660254037844387,59.0,17,1,7.0,2.0,2701.0,10.31049147606031
87,1.0,1.0,1.0,3.0,28825.0,459.0,687.0,716.0,884.0,1495.0,1314.0,746.0,337.0,0.5110851704663039,1,38.776790657995434,-9.146791974256198,-0.7071067811865471,-0.7071067811865479,48.0,22,0,18.0,2.0,3109.0,10.555968976370059
89,1.0,1.0,1.0,4.0,13002.0,2228.0,162.0,395.0,67.0,51.0,1089.0,93.0,87.0,0.1262473214341531,1,38.77783886759041,-9.121572464167178,-0.25881904510252157,0.9659258262890681,32.0,22,1,10.0,2.0,2119.0,9.863030074904852
90,0.0,0.0,2.0,1.0,6058.0,501.0,809.0,704.0,979.0,635.0,211.0,71.0,104.0,0.3404408310625003,1,38.72208184325029,-9.154822555731917,-0.25881904510252157,0.9659258262890681,78.0,12,0,8.0,0.0,9265.375,9.909022208034603
91,1.0,0.0,1.0,3.0,7932.0,551.0,226.0,156.0,583.0,256.0,644.0,319.0,67.0,0.9070557755568464,1,38.76704472113971,-9.166026364327674,-0.2588190451025208,-0.9659258262890683,39.0,22,1,8.0,1.0,74.0,9.281916570465405
92,1.0,0.0,1.0,6.0,13071.0,505.0,717.0,575.0,192.0,1071.0,586.0,216.0,234.0,0.5268036064428512,1,38.79223254831397,-9.210578250727703,0.8660254037844387,-0.49999999999999983,42.0,22,0,8.0,1.0,521.0,9.767381419539136
94,1.0,1.0,1.0,1.0,5655.0,1962.0,494.0,543.0,41.000000000000114,105.00000000000006,1151.0,30.0,36.0,0.1012932645549802,1,38.74651477955942,-9.120798538232616,-0.5863703305156275,0.03996016900185151,37.0,15,1,11.0,2.0,1289.0,9.329988334242078
95,0.0,1.0,0.0,1.0,12254.0,301.00000000000006,618.0,954.0,1000.0,1446.0,578.0,398.0,137.0,0.10167370986252239,1,38.73930534987978,-9.197227829892029,-0.9659258262890684,0.2588190451025202,63.0,12,1,6.0,1.0,3032.0,9.932172186396038
97,1.0,0.0,2.0,4.0,14381.0,201.0,172.0,134.0,989.0,1059.0,269.0,67.0,68.0,0.8094045771803405,1,38.73197756405301,-9.141592106035638,-0.8660254037844385,0.5000000000000001,37.0,17,0,5.0,1.0,1165.0,9.82216903135854
100,2.0,1.0,0.0,4.0,9509.0,748.0,177.0,121.0,934.0,370.0,264.0,81.0,66.0,0.4868643818010812,1,38.75837963116939,-9.150308594394824,-0.9659258262890684,0.2588190451025202,35.0,22,1,14.0,3.0,1091.0000000000002,9.49521851709523
102,0.0,0.0,2.0,1.0,4963.0,287.0,170.0,795.0,762.0,827.0,92.0,414.0,84.0,0.4875727932321885,1,38.76089025907025,-9.167570696819215,-0.8660254037844385,0.5000000000000001,53.0,12,0,10.0,0.0,9265.375,9.78052864513568
103,1.0,0.0,1.0,3.0,18813.0,1620.0,636.0,63.0,220.00000000000006,141.0,2015.0,356.0,143.0,0.0958128950752033,1,38.77297621630804,-9.088422920127655,0.25881904510252096,-0.9659258262890682,65.0,22,0,6.0,1.0,2011.0,10.161071177163876
105,2.5,2.5,1.0,2.0,39047.0,1513.0,927.0,1924.5,1615.0,1769.0,1102.0,260.0,283.0,0.0813834962793859,1,38.76852676536102,-9.176406260447294,-0.2588190451025208,-0.9659258262890683,68.0,15,0,12.0,3.5,5493.0,10.967611910745564
106,0.0,0.0,2.0,1.0,8737.0,206.0,645.0,1515.0,918.0,114.0,360.00000000000006,522.0,79.0,0.3015708906740711,1,38.7218065338727,-9.189276057401225,-0.7071067811865477,0.7071067811865474,71.0,12,1,10.0,0.0,9265.375,10.18267111473301
107,1.0,2.0,1.0,4.0,19723.0,167.0,720.0,578.0,997.0,979.0,867.0,376.0,379.0,0.6661432047076098,1,38.71685569879275,-9.134990864874297,0.25881904510252096,-0.9659258262890682,65.0,22,1,19.0,3.0,4619.0,10.275981710307592
108,0.0,0.0,1.0,5.0,16207.0,465.0,204.0,113.0,943.0,311.2,751.0,571.0,55.0,1.0,1,38.76907869074987,-9.191046258934824,-1.0,-1.6653345369377348e-16,83.0,15,0,11.0,0.0,733.9999999999998,9.918386017198095
109,2.5,1.0,0.0,3.0,14481.0,1551.0,782.0,197.0,177.0,39.0,1784.0,322.0,124.0,0.3001345836946428,1,38.73687020809721,-9.180975267447808,0.624968889777392,-0.639595326771589,36.0,22,0,15.0,3.5,1201.0,9.929886026390658
110,1.0,0.0,1.0,5.0,14372.0,602.0,480.0,771.0,144.0,693.0,513.0,321.0,197.0,0.4329720461412199,1,38.80361946829855,-9.202830282726984,0.25881904510252096,-0.9659258262890682,64.0,17,0,5.0,1.0,2671.0,9.931491748945726
111,1.0,1.0,1.0,3.0,25464.0,1709.0,514.0,492.0,62.0,115.0,792.0,454.0,75.0,0.05349482958741031,1,38.78620221349695,-9.13589530641425,-0.8660254037844384,-0.5000000000000004,64.0,15,0,15.0,2.0,1391.0,10.34154891634728
112,2.0,0.0,2.0,1.0,9568.0,297.0,356.0,690.0,529.0,872.0,322.0,107.0,78.0,1.0,1,38.747639991362306,-9.15751600451793,0.4999999999999999,-0.8660254037844387,32.0,15,0,7.0,2.0,158.0,9.464982590349763
113,1.0,1.0,0.0,5.0,11533.0,1108.0,525.0,1115.0,232.99999999999994,318.0,544.0,345.0,242.0,0.387294290679021,1,38.790250424700105,-9.12560742425143,-0.1267949192431121,-0.8196152422706633,68.0,22,0,12.0,2.0,215.0,9.676398728859633
114,1.0,1.0,1.0,4.0,4438.0,332.0,222.0,807.0,761.0,1211.0,1191.0,312.0,208.0,0.1839790083925955,1,38.74691210031135,-9.169516003884596,0.9659258262890683,-0.25881904510252063,79.0,15,1,10.0,2.0,2770.0,9.396404915048972
115,1.0,1.0,2.0,1.0,17941.0,268.0,596.0,1422.0,700.0,839.0,197.0,294.0,161.0,0.4144789848889739,1,38.722564885882555,-9.149736347220726,-0.25881904510252157,0.9659258262890681,27.0,12,0,7.0,2.0,9265.375,10.590817847774508
116,0.0,0.0,2.5,1.0,13273.0,172.0,361.0,459.0,844.0,782.0,62.0,473.0,142.0,0.308862880379154,1,38.71969543065247,-9.200678460768987,-0.9659258262890684,0.2588190451025202,78.0,12,0,10.0,0.0,9265.375,10.380963196620565
117,1.0,1.0,1.0,5.0,39047.0,133.0,715.0,743.0,1838.0,1304.0,2096.0,386.0,306.0,0.6720084118498342,1,38.73995576839345,-9.170008667705876,-0.4999999999999998,-0.8660254037844388,45.0,15,0,13.0,2.0,5313.0,11.045861510643107
119,1.0,0.0,1.0,5.0,20495.0,2343.5,343.0,464.0,47.39999999999998,127.0,727.0,342.0,46.0,0.10076673079544068,1,38.78383569577728,-9.146924371848243,-0.7071067811865477,0.7071067811865474,51.0,15,0,11.0,1.0,3057.0,10.239295282707541
120,2.0,1.0,0.0,5.0,15447.0,1509.0,760.0,123.0,155.0,195.0,1679.0,454.0,77.0,0.09686687322679621,1,38.75142059233535,-9.182301264134685,0.7071067811865476,-0.7071067811865475,61.0,22,0,12.0,3.0,2507.0,10.035830739523842
121,1.0,1.0,1.0,5.0,5808.0,253.00000000000006,1238.5,600.4,810.0,688.0,527.0,365.0,234.0,0.3772197795413153,1,38.75853117180204,-9.140798899878051,-0.4999999999999998,-0.8660254037844388,67.0,17,0,11.0,2.0,4329.0,9.596581885116588
122,0.0,2.5,2.0,2.0,27671.0,841.0,769.0,1084.0,2006.5,1495.0,1675.0,725.0,334.0,0.2948555068239735,1,38.76700374527207,-9.176452516428409,0.4999999999999999,-0.8660254037844387,86.0,17,0,16.0,3.0,5470.0,10.639813947190007
123,2.0,2.5,2.0,3.0,21123.0,645.0,441.0,1675.0,1048.0,551.0,1043.0,362.0,193.0,0.1445167673416348,1,38.75650709718552,-9.187110626681164,0.4999999999999999,-0.8660254037844387,74.0,15,0,13.0,3.5,6457.0,10.414693104120404
124,1.0,1.0,0.0,3.0,8783.0,1441.0,636.0,28.0,394.0,113.0,1850.0,434.0,93.0,0.0620544519024242,1,38.76857705330424,-9.157619897688855,0.8660254037844387,-0.49999999999999983,64.0,17,0,13.0,2.0,690.0,9.57289797907307
